@relation TestPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
44.721359549995796,7,232,17,231
41.23105625617661,7,231,18,230
40.0,7,230,19,229
30.0,7,229,20,228
20.0,7,228,21,227
10.0,7,227,22,327
100.0,8,327,0,326
94.33981132056604,8,326,1,325
89.44271909999159,8,325,2,324
85.44003745317531,8,324,3,323
82.46211251235322,8,323,4,322
80.62257748298549,8,322,5,321
80.0,8,321,6,320
70.0,8,320,7,319
60.0,8,319,8,318
50.0,8,318,9,317
40.0,8,317,10,316
30.0,8,316,11,315
20.0,8,315,12,314
10.0,8,314,13,414
272.9468812791236,9,414,0,413
263.0589287593181,9,413,1,412
253.17977802344325,9,412,2,411
243.3105012119288,9,411,3,410
233.45235059857504,9,410,4,409
223.60679774997897,9,409,5,408
213.7755832643195,9,408,6,407
203.9607805437114,9,407,7,406
194.164878389476,9,406,8,405
184.39088914585776,9,405,9,404
174.64249196572982,9,404,10,403
164.92422502470643,9,403,11,402
155.24174696260025,9,402,12,401
145.60219778561037,9,401,13,400
136.01470508735443,9,400,14,399
126.49110640673517,9,399,15,398
117.04699910719626,9,398,16,397
107.70329614269008,9,397,17,396
98.48857801796105,9,396,18,395
89.44271909999159,9,395,19,394
80.62257748298549,9,394,20,393
72.11102550927978,9,393,21,392
64.03124237432849,9,392,22,391
56.568542494923804,9,391,23,390
50.0,9,390,24,389
44.721359549995796,9,389,25,388
41.23105625617661,9,388,26,387
40.0,9,387,27,386
30.0,9,386,28,385
20.0,9,385,29,384
10.0,9,384,30,484
346.69871646719434,10,484,0,483
338.3784863137726,10,483,1,482
330.15148038438355,10,482,2,481
322.02484376209236,10,481,3,480
314.00636936215164,10,480,4,479
306.10455730027934,10,479,5,478
298.328677803526,10,478,6,477
290.68883707497264,10,477,7,476
283.1960451701259,10,476,8,475
275.86228448267445,10,475,9,474
268.70057685088807,10,474,10,473
261.72504656604804,10,473,11,472
254.95097567963924,10,472,12,471
248.39484696748443,10,471,13,470
242.0743687382041,10,470,14,469
236.00847442411893,10,469,15,468
230.21728866442677,10,468,16,467
224.72205054244233,10,467,17,466
219.5449840010015,10,466,18,465
214.7091055358389,10,465,19,464
210.23796041628637,10,464,20,463
206.15528128088303,10,463,21,462
202.48456731316588,10,462,22,461
199.24858845171275,10,461,23,460
196.468827043885,10,460,24,459
194.164878389476,10,459,25,458
192.35384061671346,10,458,26,457
191.049731745428,10,457,27,456
190.26297590440447,10,456,28,455
190.0,10,455,29,454
180.0,10,454,30,453
170.0,10,453,31,452
160.0,10,452,32,451
150.0,10,451,33,450
140.0,10,450,34,449
130.0,10,449,35,448
120.0,10,448,36,447
110.0,10,447,37,446
100.0,10,446,38,445
90.0,10,445,39,444
80.0,10,444,40,443
70.0,10,443,41,442
60.0,10,442,42,441
50.0,10,441,43,440
40.0,10,440,44,439
30.0,10,439,45,438
20.0,10,438,46,437
10.0,10,437,47,537
383.275357934736,11,537,0,536
382.099463490856,11,536,1,535
381.18237105091833,11,535,2,534
380.52595180880894,11,534,3,533
380.13155617496426,11,533,4,532
380.0,11,532,5,531
370.0,11,531,6,530
360.0,11,530,7,529
350.0,11,529,8,528
340.0,11,528,9,527
330.0,11,527,10,526
320.0,11,526,11,525
310.0,11,525,12,524
300.0,11,524,13,523
290.0,11,523,14,522
280.0,11,522,15,521
270.0,11,521,16,520
260.0,11,520,17,519
250.0,11,519,18,518
240.0,11,518,19,517
230.0,11,517,20,516
220.0,11,516,21,515
210.0,11,515,22,514
200.0,11,514,23,513
190.0,11,513,24,512
180.0,11,512,25,511
170.0,11,511,26,510
160.0,11,510,27,509
150.0,11,509,28,508
140.0,11,508,29,507
130.0,11,507,30,506
120.0,11,506,31,505
110.0,11,505,32,504
100.0,11,504,33,503
90.0,11,503,34,502
80.0,11,502,35,501
70.0,11,501,36,500
60.0,11,500,37,499
50.0,11,499,38,498
40.0,11,498,39,497
30.0,11,497,40,496
20.0,11,496,41,495
10.0,11,495,42,595
425.4409477236529,12,595,0,594
420.5948168962618,12,594,1,593
415.9326868617084,12,593,2,592
411.4608122288197,12,592,3,591
407.18546143004664,12,591,4,590
403.11288741492746,12,590,5,589
399.2492955535426,12,589,6,588
395.60080889704966,12,588,7,587
392.17343102255154,12,587,8,586
388.9730067755345,12,586,9,585
386.00518131237567,12,585,10,584
383.275357934736,12,584,11,583
380.7886552931954,12,583,12,582
378.549864614954,12,582,13,581
376.5634076752546,12,581,14,580
374.83329627982624,12,580,15,579
373.3630940518894,12,579,16,578
372.1558813185679,12,578,17,577
371.2142238654117,12,577,18,576
370.5401462729781,12,576,19,575
370.1351104664349,12,575,20,574
370.0,12,574,21,573
360.0,12,573,22,572
350.0,12,572,23,571
340.0,12,571,24,570
330.0,12,570,25,569
320.0,12,569,26,568
310.0,12,568,27,567
300.0,12,567,28,566
290.0,12,566,29,565
280.0,12,565,30,564
270.0,12,564,31,563
260.0,12,563,32,562
250.0,12,562,33,561
240.0,12,561,34,560
230.0,12,560,35,559
220.0,12,559,36,558
210.0,12,558,37,557
200.0,12,557,38,556
190.0,12,556,39,555
180.0,12,555,40,554
170.0,12,554,41,553
160.0,12,553,42,552
150.0,12,552,43,551
140.0,12,551,44,550
130.0,12,550,45,549
120.0,12,549,46,548
110.0,12,548,47,547
100.0,12,547,48,546
90.0,12,546,49,545
80.0,12,545,50,544
70.0,12,544,51,543
60.0,12,543,52,542
50.0,12,542,53,541
40.0,12,541,54,540
30.0,12,540,55,539
20.0,12,539,56,538
10.0,12,538,57,638
380.7886552931954,13,638,0,637
378.549864614954,13,637,1,636
376.5634076752546,13,636,2,635
374.83329627982624,13,635,3,634
373.3630940518894,13,634,4,633
372.1558813185679,13,633,5,632
371.2142238654117,13,632,6,631
370.5401462729781,13,631,7,630
370.1351104664349,13,630,8,629
370.0,13,629,9,628
360.0,13,628,10,627
350.0,13,627,11,626
340.0,13,626,12,625
330.0,13,625,13,624
320.0,13,624,14,623
310.0,13,623,15,622
300.0,13,622,16,621
290.0,13,621,17,620
280.0,13,620,18,619
270.0,13,619,19,618
260.0,13,618,20,617
250.0,13,617,21,616
240.0,13,616,22,615
230.0,13,615,23,614
220.0,13,614,24,613
210.0,13,613,25,612
200.0,13,612,26,611
190.0,13,611,27,610
180.0,13,610,28,609
170.0,13,609,29,608
160.0,13,608,30,607
150.0,13,607,31,606
140.0,13,606,32,605
130.0,13,605,33,604
120.0,13,604,34,603
110.0,13,603,35,602
100.0,13,602,36,601
90.0,13,601,37,600
80.0,13,600,38,599
70.0,13,599,39,598
60.0,13,598,40,597
50.0,13,597,41,596
40.0,13,596,42,595
30.0,13,595,43,594
20.0,13,594,44,593
10.0,13,593,45,693
211.8962010041709,14,693,0,692
208.806130178211,14,692,1,691
206.15528128088303,14,691,2,690
203.9607805437114,14,690,3,689
202.23748416156684,14,689,4,688
200.9975124224178,14,688,5,687
200.24984394500785,14,687,6,686
200.0,14,686,7,685
190.0,14,685,8,684
180.0,14,684,9,683
170.0,14,683,10,682
160.0,14,682,11,681
150.0,14,681,12,680
140.0,14,680,13,679
130.0,14,679,14,678
120.0,14,678,15,677
110.0,14,677,16,676
100.0,14,676,17,675
90.0,14,675,18,674
80.0,14,674,19,673
70.0,14,673,20,672
60.0,14,672,21,671
50.0,14,671,22,670
40.0,14,670,23,669
30.0,14,669,24,668
20.0,14,668,25,667
10.0,14,667,26,767
186.01075237738274,15,767,0,766
180.27756377319946,15,766,1,765
174.92855684535903,15,765,2,764
170.0,15,764,3,763
165.5294535724685,15,763,4,762
161.55494421403512,15,762,5,761
158.11388300841898,15,761,6,760
155.24174696260025,15,760,7,759
152.97058540778355,15,759,8,758
151.32745950421557,15,758,9,757
150.33296378372907,15,757,10,756
150.0,15,756,11,755
140.0,15,755,12,754
130.0,15,754,13,753
120.0,15,753,14,752
110.0,15,752,15,751
100.0,15,751,16,750
90.0,15,750,17,749
80.0,15,749,18,748
70.0,15,748,19,747
60.0,15,747,20,746
50.0,15,746,21,745
40.0,15,745,22,744
30.0,15,744,23,743
20.0,15,743,24,742
10.0,15,742,25,842
316.22776601683796,16,842,0,841
310.64449134018133,16,841,1,840
305.28675044947494,16,840,2,839
300.1666203960727,16,839,3,838
295.296461204668,16,838,4,837
290.68883707497264,16,837,5,836
286.35642126552705,16,836,6,835
282.3118842698621,16,835,7,834
278.5677655436824,16,834,8,833
275.13632984395207,16,833,9,832
272.02941017470886,16,832,10,831
269.2582403567252,16,831,11,830
266.8332812825267,16,830,12,829
264.76404589747455,16,829,13,828
263.0589287593181,16,828,14,827
261.72504656604804,16,827,15,826
260.76809620810593,16,826,16,825
260.1922366251537,16,825,17,824
260.0,16,824,18,823
250.0,16,823,19,822
240.0,16,822,20,821
230.0,16,821,21,820
220.0,16,820,22,819
210.0,16,819,23,818
200.0,16,818,24,817
190.0,16,817,25,816
180.0,16,816,26,815
170.0,16,815,27,814
160.0,16,814,28,813
150.0,16,813,29,812
140.0,16,812,30,811
130.0,16,811,31,810
120.0,16,810,32,809
110.0,16,809,33,808
100.0,16,808,34,807
90.0,16,807,35,806
80.0,16,806,36,805
70.0,16,805,37,804
60.0,16,804,38,803
50.0,16,803,39,802
40.0,16,802,40,801
30.0,16,801,41,800
20.0,16,800,42,799
10.0,16,799,43,899
14.142135623730951,17,899,0,898
10.0,17,898,1,998
270.1851217221259,18,998,0,997
264.0075756488817,18,997,1,996
258.0697580112788,18,996,2,995
252.38858928247924,18,995,3,994
246.9817807045694,18,994,4,993
241.8677324489565,18,993,5,992
237.06539182259397,18,992,6,991
232.59406699226014,18,991,7,990
228.47319317591726,18,990,8,989
224.72205054244233,18,989,9,988
221.35943621178654,18,988,10,987
218.40329667841556,18,987,11,986
215.87033144922904,18,986,12,985
213.7755832643195,18,985,13,984
212.13203435596427,18,984,14,983
210.95023109728987,18,983,15,982
210.23796041628637,18,982,16,981
210.0,18,981,17,980
200.0,18,980,18,979
190.0,18,979,19,978
180.0,18,978,20,977
170.0,18,977,21,976
160.0,18,976,22,975
150.0,18,975,23,974
140.0,18,974,24,973
130.0,18,973,25,972
120.0,18,972,26,971
110.0,18,971,27,970
100.0,18,970,28,969
90.0,18,969,29,968
80.0,18,968,30,967
70.0,18,967,31,966
60.0,18,966,32,965
50.0,18,965,33,964
40.0,18,964,34,963
30.0,18,963,35,962
20.0,18,962,36,961
10.0,18,961,37,1061
276.5863337187866,19,1061,0,1060
332.41540277189324,3,0,0,-1
322.49030993194197,3,-1,1,-2
312.5699921617557,3,-2,2,-3
302.65491900843114,3,-3,3,-4
292.7456233660889,3,-4,4,-5
282.842712474619,3,-5,5,-6
272.9468812791236,3,-6,6,-7
263.0589287593181,3,-7,7,-8
253.17977802344325,3,-8,8,-9
243.3105012119288,3,-9,9,-10
233.45235059857504,3,-10,10,-11
223.60679774997897,3,-11,11,-12
213.7755832643195,3,-12,12,-13
203.9607805437114,3,-13,13,-14
194.164878389476,3,-14,14,-15
184.39088914585776,3,-15,15,-16
174.64249196572982,3,-16,16,-17
164.92422502470643,3,-17,17,-18
155.24174696260025,3,-18,18,-19
145.60219778561037,3,-19,19,-20
136.01470508735443,3,-20,20,-21
126.49110640673517,3,-21,21,-22
117.04699910719626,3,-22,22,-23
107.70329614269008,3,-23,23,-24
98.48857801796105,3,-24,24,-25
89.44271909999159,3,-25,25,-26
80.62257748298549,3,-26,26,-27
72.11102550927978,3,-27,27,-28
64.03124237432849,3,-28,28,-29
56.568542494923804,3,-29,29,-30
50.0,3,-30,30,-31
44.721359549995796,3,-31,31,-32
41.23105625617661,3,-32,32,-33
40.0,3,-33,33,-34
30.0,3,-34,34,-35
20.0,3,-35,35,-36
10.0,3,-36,36,64
200.0,4,64,0,63
194.164878389476,4,63,1,62
188.67962264113208,4,62,2,61
183.5755975068582,4,61,3,60
178.88543819998318,4,60,4,59
174.64249196572982,4,59,5,58
170.88007490635061,4,58,6,57
167.6305461424021,4,57,7,56
164.92422502470643,4,56,8,55
162.78820596099706,4,55,9,54
161.24515496597098,4,54,10,53
160.31219541881399,4,53,11,52
160.0,4,52,12,51
150.0,4,51,13,50
140.0,4,50,14,49
130.0,4,49,15,48
120.0,4,48,16,47
110.0,4,47,17,46
100.0,4,46,18,45
90.0,4,45,19,44
80.0,4,44,20,43
70.0,4,43,21,42
60.0,4,42,22,41
50.0,4,41,23,40
40.0,4,40,24,39
30.0,4,39,25,38
20.0,4,38,26,37
10.0,4,37,27,137
171.1724276862369,5,137,0,136
161.24515496597098,5,136,1,135
151.32745950421557,5,135,2,134
141.4213562373095,5,134,3,133
131.52946437965906,5,133,4,132
121.6552506059644,5,132,5,131
111.80339887498948,5,131,6,130
101.9803902718557,5,130,7,129
92.19544457292888,5,129,8,128
82.46211251235322,5,128,9,127
72.80109889280519,5,127,10,126
63.245553203367585,5,126,11,125
53.85164807134504,5,125,12,124
44.721359549995796,5,124,13,123
36.05551275463989,5,123,14,122
28.284271247461902,5,122,15,121
22.360679774997898,5,121,16,120
20.0,5,120,17,119
10.0,5,119,18,219
156.20499351813308,6,219,0,218
150.0,6,218,1,217
144.22205101855957,6,217,2,216
138.92443989449805,6,216,3,215
134.16407864998737,6,215,4,214
130.0,6,214,5,213
126.49110640673517,6,213,6,212
123.69316876852982,6,212,7,211
121.6552506059644,6,211,8,210
120.41594578792295,6,210,9,209
110.45361017187261,6,209,10,208
100.4987562112089,6,208,11,207
90.55385138137417,6,207,12,206
80.62257748298549,6,206,13,205
70.71067811865476,6,205,14,204
60.8276253029822,6,204,15,203
50.99019513592785,6,203,16,202
41.23105625617661,6,202,17,201
31.622776601683793,6,201,18,200
22.360679774997898,6,200,19,199
14.142135623730951,6,199,20,198
10.0,6,198,21,298
219.31712199461307,7,298,0,297
215.40659228538016,7,297,1,296
211.8962010041709,7,296,2,295
208.806130178211,7,295,3,294
206.15528128088303,7,294,4,293
203.9607805437114,7,293,5,292
202.23748416156684,7,292,6,291
200.9975124224178,7,291,7,290
200.24984394500785,7,290,8,289
200.0,7,289,9,288
190.0,7,288,10,287
180.0,7,287,11,286
170.0,7,286,12,285
160.0,7,285,13,284
150.0,7,284,14,283
140.0,7,283,15,282
130.0,7,282,16,281
120.0,7,281,17,280
110.0,7,280,18,279
100.0,7,279,19,278
90.0,7,278,20,277
80.0,7,277,21,276
70.0,7,276,22,275
60.0,7,275,23,274
50.0,7,274,24,273
40.0,7,273,25,272
30.0,7,272,26,271
20.0,7,271,27,270
10.0,7,270,28,370
125.29964086141668,8,370,0,369
120.83045973594572,8,369,1,368
117.04699910719626,8,368,2,367
114.0175425099138,8,367,3,366
111.80339887498948,8,366,4,365
110.45361017187261,8,365,5,364
110.0,8,364,6,363
100.0,8,363,7,362
90.0,8,362,8,361
80.0,8,361,9,360
70.0,8,360,10,359
60.0,8,359,11,358
50.0,8,358,12,357
40.0,8,357,13,356
30.0,8,356,14,355
20.0,8,355,15,354
10.0,8,354,16,454
276.5863337187866,9,454,0,453
270.1851217221259,9,453,1,452
264.0075756488817,9,452,2,451
258.0697580112788,9,451,3,450
252.38858928247924,9,450,4,449
246.9817807045694,9,449,5,448
241.8677324489565,9,448,6,447
237.06539182259397,9,447,7,446
232.59406699226014,9,446,8,445
228.47319317591726,9,445,9,444
224.72205054244233,9,444,10,443
221.35943621178654,9,443,11,442
218.40329667841556,9,442,12,441
215.87033144922904,9,441,13,440
213.7755832643195,9,440,14,439
212.13203435596427,9,439,15,438
210.95023109728987,9,438,16,437
210.23796041628637,9,437,17,436
210.0,9,436,18,435
200.0,9,435,19,434
190.0,9,434,20,433
180.0,9,433,21,432
170.0,9,432,22,431
160.0,9,431,23,430
150.0,9,430,24,429
140.0,9,429,25,428
130.0,9,428,26,427
120.0,9,427,27,426
110.0,9,426,28,425
100.0,9,425,29,424
90.0,9,424,30,423
80.0,9,423,31,422
70.0,9,422,32,421
60.0,9,421,33,420
50.0,9,420,34,419
40.0,9,419,35,418
30.0,9,418,36,417
20.0,9,417,37,416
10.0,9,416,38,516
441.02154142399894,10,516,0,515
435.6604182158393,10,515,1,514
430.4648650006177,10,514,2,513
425.4409477236529,10,513,3,512
420.5948168962618,10,512,4,511
415.9326868617084,10,511,5,510
411.4608122288197,10,510,6,509
407.18546143004664,10,509,7,508
403.11288741492746,10,508,8,507
399.2492955535426,10,507,9,506
395.60080889704966,10,506,10,505
392.17343102255154,10,505,11,504
388.9730067755345,10,504,12,503
386.00518131237567,10,503,13,502
383.275357934736,10,502,14,501
380.7886552931954,10,501,15,500
378.549864614954,10,500,16,499
376.5634076752546,10,499,17,498
374.83329627982624,10,498,18,497
373.3630940518894,10,497,19,496
372.1558813185679,10,496,20,495
371.2142238654117,10,495,21,494
370.5401462729781,10,494,22,493
370.1351104664349,10,493,23,492
370.0,10,492,24,491
360.0,10,491,25,490
350.0,10,490,26,489
340.0,10,489,27,488
330.0,10,488,28,487
320.0,10,487,29,486
310.0,10,486,30,485
300.0,10,485,31,484
290.0,10,484,32,483
280.0,10,483,33,482
270.0,10,482,34,481
260.0,10,481,35,480
250.0,10,480,36,479
240.0,10,479,37,478
230.0,10,478,38,477
220.0,10,477,39,476
210.0,10,476,40,475
200.0,10,475,41,474
190.0,10,474,42,473
180.0,10,473,43,472
170.0,10,472,44,471
160.0,10,471,45,470
150.0,10,470,46,469
140.0,10,469,47,468
130.0,10,468,48,467
120.0,10,467,49,466
110.0,10,466,50,465
100.0,10,465,51,464
90.0,10,464,52,463
80.0,10,463,53,462
70.0,10,462,54,461
60.0,10,461,55,460
50.0,10,460,56,459
40.0,10,459,57,458
30.0,10,458,58,457
20.0,10,457,59,456
10.0,10,456,60,556
222.03603311174518,11,556,0,555
216.33307652783935,11,555,1,554
210.95023109728987,11,554,2,553
205.91260281974002,11,553,3,552
201.24611797498108,11,552,4,551
196.9771560359221,11,551,5,550
193.13207915827965,11,550,6,549
189.73665961010275,11,549,7,548
186.81541692269406,11,548,8,547
184.39088914585776,11,547,9,546
182.4828759089466,11,546,10,545
181.10770276274835,11,545,11,544
180.27756377319946,11,544,12,543
180.0,11,543,13,542
170.0,11,542,14,541
160.0,11,541,15,540
150.0,11,540,16,539
140.0,11,539,17,538
130.0,11,538,18,537
120.0,11,537,19,536
110.0,11,536,20,535
100.0,11,535,21,534
90.0,11,534,22,533
80.0,11,533,23,532
70.0,11,532,24,531
60.0,11,531,25,530
50.0,11,530,26,529
40.0,11,529,27,528
30.0,11,528,28,527
20.0,11,527,29,526
10.0,11,526,30,626
130.38404810405297,12,626,0,625
125.29964086141668,12,625,1,624
120.83045973594572,12,624,2,623
117.04699910719626,12,623,3,622
114.0175425099138,12,622,4,621
111.80339887498948,12,621,5,620
110.45361017187261,12,620,6,619
110.0,12,619,7,618
100.0,12,618,8,617
90.0,12,617,9,616
80.0,12,616,10,615
70.0,12,615,11,614
60.0,12,614,12,613
50.0,12,613,13,612
40.0,12,612,14,611
30.0,12,611,15,610
20.0,12,610,16,609
10.0,12,609,17,709
155.24174696260025,13,709,0,708
152.97058540778355,13,708,1,707
151.32745950421557,13,707,2,706
150.33296378372907,13,706,3,705
150.0,13,705,4,704
140.0,13,704,5,703
130.0,13,703,6,702
120.0,13,702,7,701
110.0,13,701,8,700
100.0,13,700,9,699
90.0,13,699,10,698
80.0,13,698,11,697
70.0,13,697,12,696
60.0,13,696,13,695
50.0,13,695,14,694
40.0,13,694,15,693
30.0,13,693,16,692
20.0,13,692,17,691
10.0,13,691,18,791
248.39484696748443,14,791,0,790
242.0743687382041,14,790,1,789
236.00847442411893,14,789,2,788
230.21728866442677,14,788,3,787
224.72205054244233,14,787,4,786
219.5449840010015,14,786,5,785
214.7091055358389,14,785,6,784
210.23796041628637,14,784,7,783
206.15528128088303,14,783,8,782
202.48456731316588,14,782,9,781
199.24858845171275,14,781,10,780
196.468827043885,14,780,11,779
194.164878389476,14,779,12,778
192.35384061671346,14,778,13,777
191.049731745428,14,777,14,776
190.26297590440447,14,776,15,775
190.0,14,775,16,774
180.0,14,774,17,773
170.0,14,773,18,772
160.0,14,772,19,771
150.0,14,771,20,770
140.0,14,770,21,769
130.0,14,769,22,768
120.0,14,768,23,767
110.0,14,767,24,766
100.0,14,766,25,765
90.0,14,765,26,764
80.0,14,764,27,763
70.0,14,763,28,762
60.0,14,762,29,761
50.0,14,761,30,760
40.0,14,760,31,759
30.0,14,759,32,758
20.0,14,758,33,757
10.0,14,757,34,857
212.13203435596427,15,857,0,856
205.1828452868319,15,856,1,855
198.4943324127921,15,855,2,854
192.09372712298546,15,854,3,853
186.01075237738274,15,853,4,852
180.27756377319946,15,852,5,851
174.92855684535903,15,851,6,850
170.0,15,850,7,849
165.5294535724685,15,849,8,848
161.55494421403512,15,848,9,847
158.11388300841898,15,847,10,846
155.24174696260025,15,846,11,845
152.97058540778355,15,845,12,844
151.32745950421557,15,844,13,843
150.33296378372907,15,843,14,842
150.0,15,842,15,841
140.0,15,841,16,840
130.0,15,840,17,839
120.0,15,839,18,838
110.0,15,838,19,837
100.0,15,837,20,836
90.0,15,836,21,835
80.0,15,835,22,834
70.0,15,834,23,833
60.0,15,833,24,832
50.0,15,832,25,831
40.0,15,831,26,830
30.0,15,830,27,829
20.0,15,829,28,828
10.0,15,828,29,928
80.62257748298549,16,928,0,927
80.0,16,927,1,926
70.0,16,926,2,925
60.0,16,925,3,924
50.0,16,924,4,923
40.0,16,923,5,922
30.0,16,922,6,921
20.0,16,921,7,920
10.0,16,920,8,1020
341.76014981270123,17,1020,0,1019
338.3784863137726,17,1019,1,1018
335.2610922848042,17,1018,2,1017
332.41540277189324,17,1017,3,1016
329.84845004941286,17,1016,4,1015
327.566787083184,17,1015,5,1014
325.5764119219941,17,1014,6,1013
323.88269481403296,17,1013,7,1012
322.49030993194197,17,1012,8,1011
321.40317359976393,17,1011,9,1010
320.62439083762797,17,1010,10,1009
320.1562118716424,17,1009,11,1008
320.0,17,1008,12,1007
310.0,17,1007,13,1006
300.0,17,1006,14,1005
290.0,17,1005,15,1004
280.0,17,1004,16,1003
270.0,17,1003,17,1002
260.0,17,1002,18,1001
250.0,17,1001,19,1000
240.0,17,1000,20,999
230.0,17,999,21,998
220.0,17,998,22,997
210.0,17,997,23,996
200.0,17,996,24,995
190.0,17,995,25,994
180.0,17,994,26,993
170.0,17,993,27,992
160.0,17,992,28,991
150.0,17,991,29,990
140.0,17,990,30,989
130.0,17,989,31,988
120.0,17,988,32,987
110.0,17,987,33,986
100.0,17,986,34,985
90.0,17,985,35,984
80.0,17,984,36,983
70.0,17,983,37,982
60.0,17,982,38,981
50.0,17,981,39,980
40.0,17,980,40,979
30.0,17,979,41,978
20.0,17,978,42,977
10.0,17,977,43,1077
228.25424421026653,18,1077,0,1076
