@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
160,50,10,50,4,-150,0,150.0,True,True,True,False,2
150,50,10,50,4,-140,0,140.0,True,True,True,False,2
140,50,10,50,4,-130,0,130.0,True,True,True,False,2
130,50,10,50,4,-120,0,120.0,True,True,True,False,2
120,50,10,50,4,-110,0,110.0,True,True,True,False,2
110,50,10,50,4,-100,0,100.0,True,True,True,False,2
100,50,10,50,4,-90,0,90.0,True,True,True,False,2
90,50,10,50,4,-80,0,80.0,True,True,True,False,2
80,50,10,50,4,-70,0,70.0,True,True,True,False,2
70,50,10,50,4,-60,0,60.0,True,True,True,False,2
60,50,10,50,4,-50,0,50.0,True,True,True,False,2
50,50,10,50,4,-40,0,40.0,True,True,True,False,2
40,50,10,50,4,-30,0,30.0,True,True,True,False,2
30,50,10,50,4,-20,0,20.0,True,True,True,False,2
20,50,10,50,4,-10,0,10.0,True,True,True,False,2
10,50,470,450,5,460,400,609.5900261651268,True,True,True,False,2
10,60,470,450,5,460,390,603.0754513325841,False,True,True,True,1
10,70,470,450,5,460,380,596.657355607052,False,True,True,True,1
10,80,470,450,5,460,370,590.3388857258177,False,True,True,True,1
10,90,470,450,5,460,360,584.1232746604094,False,True,True,True,1
10,100,470,450,5,460,350,578.013840664737,False,True,True,True,1
10,110,470,450,5,460,340,572.0139858430036,False,True,True,True,1
10,120,470,450,5,460,330,566.1271941887264,False,True,True,True,1
10,130,470,450,5,460,320,560.357029044876,False,True,True,True,1
10,140,470,450,5,460,310,554.7071299343465,False,True,True,True,1
10,150,470,450,5,460,300,549.1812087098392,False,True,True,True,1
10,160,470,450,5,460,290,543.7830449729009,False,True,True,True,1
10,170,470,450,5,460,280,538.5164807134504,False,True,True,True,1
10,180,470,450,5,460,270,533.3854141237834,False,True,True,True,1
10,190,470,450,5,460,260,528.3937925449162,False,True,True,True,1
10,200,470,450,5,460,250,523.545604508337,False,True,True,True,1
10,210,470,450,5,460,240,518.8448708429139,False,True,True,True,1
10,220,470,450,5,460,230,514.2956348249517,False,True,True,True,1
10,230,470,450,5,460,220,509.9019513592785,False,True,True,True,1
10,240,470,450,5,460,210,505.6678751908213,False,True,True,True,1
10,250,470,450,5,460,200,501.5974481593781,False,True,True,True,1
10,260,470,450,5,460,190,497.69468552517213,False,True,True,True,1
10,270,470,450,5,460,180,493.9635614091388,False,True,True,True,1
10,280,470,450,5,460,170,490.40799340956914,False,True,True,True,1
10,290,470,450,5,460,160,487.03182647543684,False,True,True,True,1
10,300,470,450,5,460,150,483.83881613611777,False,True,True,True,1
10,310,470,450,5,460,140,480.83261120685233,False,True,True,True,1
10,320,470,450,5,460,130,478.0167361086848,False,True,True,True,1
10,330,470,450,5,460,120,475.3945729601885,False,True,True,True,1
10,340,470,450,5,460,110,472.96934361541867,False,True,True,True,1
10,350,470,450,5,460,100,470.7440918375928,False,True,True,True,1
10,360,470,450,5,460,90,468.7216658103186,False,True,True,True,1
10,370,470,450,5,460,80,466.9047011971501,False,True,True,True,1
10,380,470,450,5,460,70,465.29560496527364,False,True,True,True,1
10,390,470,450,5,460,60,463.89654018972806,False,True,True,True,1
10,400,470,450,5,460,50,462.709412050371,False,True,True,True,1
10,410,470,450,5,460,40,461.7358552246078,False,True,True,True,1
10,420,470,450,5,460,30,460.9772228646444,False,True,True,True,1
10,430,470,450,5,460,20,460.43457732885355,False,True,True,True,1
10,440,470,450,5,460,10,460.10868281309365,False,True,True,True,1
10,450,470,450,5,460,0,460.0,False,True,True,True,1
20,450,470,450,5,450,0,450.0,True,True,False,True,3
30,450,470,450,5,440,0,440.0,True,True,False,True,3
40,450,470,450,5,430,0,430.0,True,True,False,True,3
50,450,470,450,5,420,0,420.0,True,True,False,True,3
60,450,470,450,5,410,0,410.0,True,True,False,True,3
70,450,470,450,5,400,0,400.0,True,True,False,True,3
80,450,470,450,5,390,0,390.0,True,True,False,True,3
90,450,470,450,5,380,0,380.0,True,True,False,True,3
100,450,470,450,5,370,0,370.0,True,True,False,True,3
110,450,470,450,5,360,0,360.0,True,True,False,True,3
120,450,470,450,5,350,0,350.0,True,True,False,True,3
130,450,470,450,5,340,0,340.0,True,True,False,True,3
140,450,470,450,5,330,0,330.0,True,True,False,True,3
150,450,470,450,5,320,0,320.0,True,True,False,True,3
160,450,470,450,5,310,0,310.0,True,True,False,True,3
170,450,470,450,5,300,0,300.0,True,True,False,True,3
180,450,470,450,5,290,0,290.0,True,True,False,True,3
190,450,470,450,5,280,0,280.0,True,True,False,True,3
200,450,470,450,5,270,0,270.0,True,True,False,True,3
210,450,470,450,5,260,0,260.0,True,True,False,True,3
220,450,470,450,5,250,0,250.0,True,True,False,True,3
230,450,470,450,5,240,0,240.0,True,True,False,True,3
240,450,470,450,5,230,0,230.0,True,True,False,True,3
250,450,470,450,5,220,0,220.0,True,True,False,True,3
260,450,470,450,5,210,0,210.0,True,True,False,True,3
270,450,470,450,5,200,0,200.0,True,True,False,True,3
280,450,470,450,5,190,0,190.0,True,True,False,True,3
290,450,470,450,5,180,0,180.0,True,True,False,True,3
300,450,470,450,5,170,0,170.0,True,True,False,True,3
310,450,470,450,5,160,0,160.0,True,True,False,True,3
320,450,470,450,5,150,0,150.0,True,True,False,True,3
330,450,470,450,5,140,0,140.0,True,True,False,True,3
340,450,470,450,5,130,0,130.0,True,True,False,True,3
350,450,470,450,5,120,0,120.0,True,True,False,True,3
360,450,470,450,5,110,0,110.0,True,True,False,True,3
370,450,470,450,5,100,0,100.0,True,True,False,True,3
380,450,470,450,5,90,0,90.0,True,True,False,True,3
390,450,470,450,5,80,0,80.0,True,True,False,True,3
400,450,470,450,5,70,0,70.0,True,True,False,True,3
410,450,470,450,5,60,0,60.0,True,True,False,True,3
420,450,470,450,5,50,0,50.0,True,True,False,True,3
430,450,470,450,5,40,0,40.0,True,True,False,True,3
440,450,470,450,5,30,0,30.0,True,True,False,True,3
450,450,470,450,5,20,0,20.0,True,True,False,True,3
460,450,470,450,5,10,0,10.0,True,True,False,True,3
470,450,190,350,6,-280,-100,297.3213749463701,True,True,False,False,3
470,440,190,350,6,-280,-90,294.10882339705483,True,False,True,False,0
470,430,190,350,6,-280,-80,291.20439557122074,True,False,True,False,0
470,420,190,350,6,-280,-70,288.61739379323626,True,False,True,False,0
470,410,190,350,6,-280,-60,286.35642126552705,True,False,True,False,0
470,400,190,350,6,-280,-50,284.42925306655786,True,False,True,False,0
470,390,190,350,6,-280,-40,282.842712474619,True,False,True,False,0
470,380,190,350,6,-280,-30,281.60255680657446,True,False,True,False,0
470,370,190,350,6,-280,-20,280.713376952364,True,False,True,False,0
470,360,190,350,6,-280,-10,280.178514522438,True,False,True,False,0
470,350,190,350,6,-280,0,280.0,True,False,True,False,0
460,350,190,350,6,-270,0,270.0,True,True,True,False,2
450,350,190,350,6,-260,0,260.0,True,True,True,False,2
440,350,190,350,6,-250,0,250.0,True,True,True,False,2
430,350,190,350,6,-240,0,240.0,True,True,True,False,2
420,350,190,350,6,-230,0,230.0,True,True,True,False,2
410,350,190,350,6,-220,0,220.0,True,True,True,False,2
400,350,190,350,6,-210,0,210.0,True,True,True,False,2
390,350,190,350,6,-200,0,200.0,True,True,True,False,2
380,350,190,350,6,-190,0,190.0,True,True,True,False,2
370,350,190,350,6,-180,0,180.0,True,True,True,False,2
360,350,190,350,6,-170,0,170.0,True,True,True,False,2
350,350,190,350,6,-160,0,160.0,True,True,True,False,2
340,350,190,350,6,-150,0,150.0,True,True,True,False,2
330,350,190,350,6,-140,0,140.0,True,True,True,False,2
320,350,190,350,6,-130,0,130.0,True,True,True,False,2
310,350,190,350,6,-120,0,120.0,True,True,True,False,2
300,350,190,350,6,-110,0,110.0,True,True,True,False,2
290,350,190,350,6,-100,0,100.0,True,True,True,False,2
280,350,190,350,6,-90,0,90.0,True,True,True,False,2
270,350,190,350,6,-80,0,80.0,True,True,True,False,2
260,350,190,350,6,-70,0,70.0,True,True,True,False,2
250,350,190,350,6,-60,0,60.0,True,True,True,False,2
240,350,190,350,6,-50,0,50.0,True,True,True,False,2
230,350,190,350,6,-40,0,40.0,True,True,True,False,2
220,350,190,350,6,-30,0,30.0,True,True,True,False,2
210,350,190,350,6,-20,0,20.0,True,True,True,False,2
200,350,190,350,6,-10,0,10.0,True,True,True,False,2
190,350,330,180,7,140,-170,220.22715545545242,True,True,True,False,2
190,340,330,180,7,140,-160,212.60291625469299,True,False,True,True,0
190,330,330,180,7,140,-150,205.1828452868319,True,False,True,True,0
190,320,330,180,7,140,-140,197.9898987322333,True,False,True,True,0
190,310,330,180,7,140,-130,191.049731745428,True,False,True,True,0
190,300,330,180,7,140,-120,184.39088914585776,True,False,True,True,0
190,290,330,180,7,140,-110,178.04493814764857,True,False,True,True,0
190,280,330,180,7,140,-100,172.04650534085255,True,False,True,True,0
190,270,330,180,7,140,-90,166.43316977093238,True,False,True,True,0
190,260,330,180,7,140,-80,161.24515496597098,True,False,True,True,0
190,250,330,180,7,140,-70,156.52475842498527,True,False,True,True,0
190,240,330,180,7,140,-60,152.31546211727817,True,False,True,True,0
190,230,330,180,7,140,-50,148.66068747318505,True,False,True,True,0
190,220,330,180,7,140,-40,145.60219778561037,True,False,True,True,0
190,210,330,180,7,140,-30,143.17821063276352,True,False,True,True,0
190,200,330,180,7,140,-20,141.4213562373095,True,False,True,True,0
190,190,330,180,7,140,-10,140.356688476182,True,False,True,True,0
190,180,330,180,7,140,0,140.0,True,False,True,True,0
200,180,330,180,7,130,0,130.0,True,True,False,True,3
210,180,330,180,7,120,0,120.0,True,True,False,True,3
220,180,330,180,7,110,0,110.0,True,True,False,True,3
230,180,330,180,7,100,0,100.0,True,True,False,True,3
240,180,330,180,7,90,0,90.0,True,True,False,True,3
250,180,330,180,7,80,0,80.0,True,True,False,True,3
260,180,330,180,7,70,0,70.0,True,True,False,True,3
270,180,330,180,7,60,0,60.0,True,True,False,True,3
280,180,330,180,7,50,0,50.0,True,True,False,True,3
290,180,330,180,7,40,0,40.0,True,True,False,True,3
300,180,330,180,7,30,0,30.0,True,True,False,True,3
310,180,330,180,7,20,0,20.0,True,True,False,True,3
320,180,330,180,7,10,0,10.0,True,True,False,True,3
330,180,450,270,8,120,90,150.0,True,True,False,True,3
330,190,450,270,8,120,80,144.22205101855957,False,True,True,True,1
330,200,450,270,8,120,70,138.92443989449805,False,True,True,True,1
330,210,450,270,8,120,60,134.16407864998737,False,True,True,True,1
330,220,450,270,8,120,50,130.0,False,True,True,True,1
330,230,450,270,8,120,40,126.49110640673517,False,True,True,True,1
330,240,450,270,8,120,30,123.69316876852982,False,True,True,True,1
330,250,450,270,8,120,20,121.6552506059644,False,True,True,True,1
330,260,450,270,8,120,10,120.41594578792295,False,True,True,True,1
330,270,450,270,8,120,0,120.0,False,True,True,True,1
340,270,450,270,8,110,0,110.0,True,True,False,True,3
350,270,450,270,8,100,0,100.0,True,True,False,True,3
360,270,450,270,8,90,0,90.0,True,True,False,True,3
370,270,450,270,8,80,0,80.0,True,True,False,True,3
380,270,450,270,8,70,0,70.0,True,True,False,True,3
390,270,450,270,8,60,0,60.0,True,True,False,True,3
400,270,450,270,8,50,0,50.0,True,True,False,True,3
410,270,450,270,8,40,0,40.0,True,True,False,True,3
420,270,450,270,8,30,0,30.0,True,True,False,True,3
430,270,450,270,8,20,0,20.0,True,True,False,True,3
440,270,450,270,8,10,0,10.0,True,True,False,True,3
450,270,440,190,9,-10,-80,80.62257748298549,True,True,False,True,3
450,260,440,190,9,-10,-70,70.71067811865476,True,False,True,True,0
450,250,440,190,9,-10,-60,60.8276253029822,True,False,True,True,0
450,240,440,190,9,-10,-50,50.99019513592785,True,False,True,True,0
450,230,440,190,9,-10,-40,41.23105625617661,True,False,True,True,0
450,220,440,190,9,-10,-30,31.622776601683793,True,False,True,True,0
450,210,440,190,9,-10,-20,22.360679774997898,True,False,True,True,0
450,200,440,190,9,-10,-10,14.142135623730951,True,False,True,True,0
450,190,440,190,9,-10,0,10.0,True,False,True,True,0
440,190,260,360,10,-180,170,247.58836806279893,True,True,True,False,2
440,200,260,360,10,-180,160,240.8318915758459,False,True,True,False,1
440,210,260,360,10,-180,150,234.30749027719963,False,True,True,False,1
440,220,260,360,10,-180,140,228.0350850198276,False,True,True,False,1
440,230,260,360,10,-180,130,222.03603311174518,False,True,True,True,1
440,240,260,360,10,-180,120,216.33307652783935,False,True,True,True,1
440,250,260,360,10,-180,110,210.95023109728987,False,True,True,True,1
440,260,260,360,10,-180,100,205.91260281974002,False,True,True,True,1
440,270,260,360,10,-180,90,201.24611797498108,False,True,True,True,1
440,280,260,360,10,-180,80,196.9771560359221,False,True,True,True,1
440,290,260,360,10,-180,70,193.13207915827965,False,True,True,True,1
440,300,260,360,10,-180,60,189.73665961010275,False,True,True,True,1
440,310,260,360,10,-180,50,186.81541692269406,False,True,True,True,1
440,320,260,360,10,-180,40,184.39088914585776,False,True,True,True,1
440,330,260,360,10,-180,30,182.4828759089466,False,True,True,True,1
440,340,260,360,10,-180,20,181.10770276274835,False,True,True,True,1
440,350,260,360,10,-180,10,180.27756377319946,False,True,True,True,1
440,360,260,360,10,-180,0,180.0,False,True,True,True,1
430,360,260,360,10,-170,0,170.0,True,True,True,False,2
420,360,260,360,10,-160,0,160.0,True,True,True,False,2
410,360,260,360,10,-150,0,150.0,True,True,True,False,2
400,360,260,360,10,-140,0,140.0,True,True,True,False,2
390,360,260,360,10,-130,0,130.0,True,True,True,False,2
380,360,260,360,10,-120,0,120.0,True,True,True,False,2
370,360,260,360,10,-110,0,110.0,True,True,True,False,2
360,360,260,360,10,-100,0,100.0,True,True,True,False,2
350,360,260,360,10,-90,0,90.0,True,True,True,False,2
340,360,260,360,10,-80,0,80.0,True,True,True,False,2
330,360,260,360,10,-70,0,70.0,True,True,True,False,2
320,360,260,360,10,-60,0,60.0,True,True,True,False,2
310,360,260,360,10,-50,0,50.0,True,True,True,False,2
300,360,260,360,10,-40,0,40.0,True,True,True,False,2
290,360,260,360,10,-30,0,30.0,True,True,True,False,2
280,360,260,360,10,-20,0,20.0,True,True,True,False,2
270,360,260,360,10,-10,0,10.0,True,True,True,False,2
260,360,330,150,11,70,-210,221.35943621178654,True,True,True,False,2
260,350,330,150,11,70,-200,211.8962010041709,True,False,True,True,0
260,340,330,150,11,70,-190,202.48456731316588,True,False,True,True,0
260,330,330,150,11,70,-180,193.13207915827965,True,False,True,True,0
260,320,330,150,11,70,-170,183.84776310850236,True,False,True,True,0
260,310,330,150,11,70,-160,174.64249196572982,True,False,True,True,0
260,300,330,150,11,70,-150,165.5294535724685,True,False,True,True,0
260,290,330,150,11,70,-140,156.52475842498527,True,False,True,True,0
260,280,330,150,11,70,-130,147.648230602334,True,False,True,True,0
260,270,330,150,11,70,-120,138.92443989449805,True,False,True,True,0
260,260,330,150,11,70,-110,130.38404810405297,True,False,True,True,0
260,250,330,150,11,70,-100,122.06555615733703,True,False,True,True,0
260,240,330,150,11,70,-90,114.0175425099138,True,False,True,True,0
260,230,330,150,11,70,-80,106.30145812734649,True,False,True,True,0
260,220,330,150,11,70,-70,98.99494936611666,True,False,True,True,0
260,210,330,150,11,70,-60,92.19544457292888,True,False,True,True,0
260,200,330,150,11,70,-50,86.02325267042627,True,False,True,True,0
260,190,330,150,11,70,-40,80.62257748298549,True,False,True,True,0
260,180,330,150,11,70,-30,76.15773105863909,True,False,True,True,0
260,170,330,150,11,70,-20,72.80109889280519,True,False,True,True,0
260,160,330,150,11,70,-10,70.71067811865476,True,False,True,True,0
260,150,330,150,11,70,0,70.0,True,False,True,True,0
270,150,330,150,11,60,0,60.0,True,True,False,True,3
280,150,330,150,11,50,0,50.0,True,True,False,True,3
290,150,330,150,11,40,0,40.0,True,True,False,True,3
300,150,330,150,11,30,0,30.0,True,True,False,True,3
310,150,330,150,11,20,0,20.0,True,True,False,True,3
320,150,330,150,11,10,0,10.0,True,True,False,True,3
330,150,240,170,12,-90,20,92.19544457292888,True,True,False,True,3
330,140,240,170,12,-90,30,94.86832980505137,True,False,True,True,0
320,140,240,170,12,-80,30,85.44003745317531,True,False,True,False,2
310,140,240,170,12,-70,30,76.15773105863909,True,False,True,False,2
300,140,240,170,12,-60,30,67.08203932499369,True,False,True,False,2
290,140,240,170,12,-50,30,58.309518948453004,True,False,True,False,2
280,140,240,170,12,-40,30,50.0,True,True,True,False,2
280,150,240,170,12,-40,20,44.721359549995796,False,True,True,True,1
280,160,240,170,12,-40,10,41.23105625617661,False,True,True,True,1
280,170,240,170,12,-40,0,40.0,False,True,True,True,1
270,170,240,170,12,-30,0,30.0,True,True,True,False,2
260,170,240,170,12,-20,0,20.0,True,True,True,False,2
250,170,240,170,12,-10,0,10.0,True,True,True,False,2
240,170,470,450,13,230,280,362.3534186398688,True,True,True,False,2
240,180,470,450,13,230,270,354.682957019364,False,True,True,True,1
240,190,470,450,13,230,260,347.1310991541956,False,True,True,True,1
240,200,470,450,13,230,250,339.70575502926056,False,True,True,True,1
240,210,470,450,13,230,240,332.41540277189324,False,True,True,True,1
240,220,470,450,13,230,230,325.2691193458119,False,True,True,True,1
240,230,470,450,13,230,220,318.27660925679095,False,True,True,True,1
240,240,470,450,13,230,210,311.44823004794875,False,True,True,True,1
240,250,470,450,13,230,200,304.7950130825634,False,True,True,True,1
240,260,470,450,13,230,190,298.328677803526,False,True,True,True,1
240,270,470,450,13,230,180,292.0616373302047,False,True,True,True,1
240,280,470,450,13,230,170,286.0069929215018,False,True,True,True,1
240,290,470,450,13,230,160,280.178514522438,False,True,True,True,1
240,300,470,450,13,230,150,274.5906043549196,False,True,True,True,1
240,310,470,450,13,230,140,269.2582403567252,False,True,True,True,1
240,320,470,450,13,230,130,264.1968962724581,False,True,True,True,1
240,330,470,450,13,230,120,259.42243542145695,False,True,True,True,1
240,340,470,450,13,230,110,254.95097567963924,False,True,True,True,1
240,350,470,450,13,230,100,250.79872407968904,False,True,True,True,1
240,360,470,450,13,230,90,246.9817807045694,False,True,True,True,1
240,370,470,450,13,230,80,243.51591323771842,False,True,True,True,1
240,380,470,450,13,230,70,240.41630560342617,False,True,True,True,1
240,390,470,450,13,230,60,237.69728648009425,False,True,True,True,1
240,400,470,450,13,230,50,235.3720459187964,False,True,True,True,1
240,410,470,450,13,230,40,233.45235059857504,False,True,True,True,1
240,420,470,450,13,230,30,231.94827009486403,False,True,True,True,1
240,430,470,450,13,230,20,230.8679276123039,False,True,True,True,1
240,440,470,450,13,230,10,230.21728866442677,False,True,True,True,1
240,450,470,450,13,230,0,230.0,False,True,True,True,1
250,450,470,450,13,220,0,220.0,True,True,False,True,3
260,450,470,450,13,210,0,210.0,True,True,False,True,3
270,450,470,450,13,200,0,200.0,True,True,False,True,3
280,450,470,450,13,190,0,190.0,True,True,False,True,3
290,450,470,450,13,180,0,180.0,True,True,False,True,3
300,450,470,450,13,170,0,170.0,True,True,False,True,3
310,450,470,450,13,160,0,160.0,True,True,False,True,3
320,450,470,450,13,150,0,150.0,True,True,False,True,3
330,450,470,450,13,140,0,140.0,True,True,False,True,3
340,450,470,450,13,130,0,130.0,True,True,False,True,3
350,450,470,450,13,120,0,120.0,True,True,False,True,3
360,450,470,450,13,110,0,110.0,True,True,False,True,3
370,450,470,450,13,100,0,100.0,True,True,False,True,3
380,450,470,450,13,90,0,90.0,True,True,False,True,3
390,450,470,450,13,80,0,80.0,True,True,False,True,3
400,450,470,450,13,70,0,70.0,True,True,False,True,3
410,450,470,450,13,60,0,60.0,True,True,False,True,3
420,450,470,450,13,50,0,50.0,True,True,False,True,3
430,450,470,450,13,40,0,40.0,True,True,False,True,3
440,450,470,450,13,30,0,30.0,True,True,False,True,3
450,450,470,450,13,20,0,20.0,True,True,False,True,3
460,450,470,450,13,10,0,10.0,True,True,False,True,3
470,450,420,140,14,-50,-310,314.00636936215164,True,True,False,False,3
470,440,420,140,14,-50,-300,304.138126514911,True,False,True,False,0
470,430,420,140,14,-50,-290,294.27877939124323,True,False,True,False,0
470,420,420,140,14,-50,-280,284.42925306655786,True,False,True,False,0
470,410,420,140,14,-50,-270,274.5906043549196,True,False,True,False,0
470,400,420,140,14,-50,-260,264.76404589747455,True,False,True,False,0
470,390,420,140,14,-50,-250,254.95097567963924,True,False,True,False,0
470,380,420,140,14,-50,-240,245.15301344262525,True,False,True,False,0
470,370,420,140,14,-50,-230,235.3720459187964,True,False,True,False,0
470,360,420,140,14,-50,-220,225.61028345356956,True,False,True,False,0
470,350,420,140,14,-50,-210,215.87033144922904,True,False,True,False,0
470,340,420,140,14,-50,-200,206.15528128088303,True,False,True,False,0
470,330,420,140,14,-50,-190,196.468827043885,True,False,True,False,0
470,320,420,140,14,-50,-180,186.81541692269406,True,False,True,False,0
470,310,420,140,14,-50,-170,177.2004514666935,True,False,True,False,0
470,300,420,140,14,-50,-160,167.6305461424021,True,False,True,False,0
470,290,420,140,14,-50,-150,158.11388300841898,True,False,True,False,0
470,280,420,140,14,-50,-140,148.66068747318505,True,False,True,False,0
470,270,420,140,14,-50,-130,139.2838827718412,True,False,True,False,0
470,260,420,140,14,-50,-120,130.0,True,False,True,False,0
470,250,420,140,14,-50,-110,120.83045973594572,True,False,True,False,0
470,240,420,140,14,-50,-100,111.80339887498948,True,False,True,False,0
470,230,420,140,14,-50,-90,102.95630140987001,True,False,True,False,0
470,220,420,140,14,-50,-80,94.33981132056604,True,False,True,False,0
470,210,420,140,14,-50,-70,86.02325267042627,True,False,True,False,0
470,200,420,140,14,-50,-60,78.10249675906654,True,False,True,False,0
470,190,420,140,14,-50,-50,70.71067811865476,True,False,True,False,0
470,180,420,140,14,-50,-40,64.03124237432849,True,False,True,False,0
470,170,420,140,14,-50,-30,58.309518948453004,True,False,True,False,0
470,160,420,140,14,-50,-20,53.85164807134504,True,False,True,False,0
470,150,420,140,14,-50,-10,50.99019513592785,True,False,True,False,0
470,140,420,140,14,-50,0,50.0,True,False,True,False,0
460,140,420,140,14,-40,0,40.0,True,True,True,False,2
450,140,420,140,14,-30,0,30.0,True,True,True,False,2
440,140,420,140,14,-20,0,20.0,True,True,True,False,2
430,140,420,140,14,-10,0,10.0,True,True,True,False,2
420,140,220,150,15,-200,10,200.24984394500785,True,True,True,False,2
420,150,220,150,15,-200,0,200.0,False,True,True,True,1
410,150,220,150,15,-190,0,190.0,True,True,True,False,2
