@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
60,200,30,140,310,5,2
59,190,30,140,310,5,2
58,180,30,140,310,5,2
57,170,30,140,310,5,2
56,160,30,140,310,5,2
55,150,30,140,310,5,2
54,150,40,140,310,5,1
53,150,50,140,310,5,1
52,150,60,140,310,5,1
51,150,70,140,310,5,1
50,150,80,140,310,5,1
49,150,90,140,310,5,1
48,150,100,140,310,5,1
47,150,110,140,310,5,1
46,150,120,140,310,5,1
45,150,130,140,310,5,1
44,150,140,140,310,5,1
43,150,150,140,310,5,1
42,150,160,140,310,5,1
41,150,170,140,310,5,1
40,150,180,140,310,5,1
39,150,190,140,310,5,1
38,150,200,140,310,5,1
37,150,210,140,310,5,1
36,150,220,140,310,5,1
35,140,220,140,310,5,2
34,140,230,140,310,5,1
33,140,240,140,310,5,1
32,140,250,140,310,5,1
31,140,260,140,310,5,1
30,140,270,140,310,5,1
29,140,280,140,310,5,1
28,140,290,140,310,5,1
27,140,300,140,310,5,1
127,140,310,230,50,6,1
126,140,320,230,50,6,1
125,140,330,230,50,6,1
124,140,340,230,50,6,1
123,140,350,230,50,6,1
122,140,360,230,50,6,1
121,130,360,230,50,6,2
120,120,360,230,50,6,2
119,110,360,230,50,6,2
118,100,360,230,50,6,2
117,90,360,230,50,6,2
116,80,360,230,50,6,2
115,80,350,230,50,6,0
114,80,340,230,50,6,0
113,80,330,230,50,6,0
112,80,320,230,50,6,0
111,80,310,230,50,6,0
110,80,300,230,50,6,0
109,80,290,230,50,6,0
108,80,280,230,50,6,0
107,80,270,230,50,6,0
106,80,260,230,50,6,0
105,80,250,230,50,6,0
104,80,240,230,50,6,0
103,80,230,230,50,6,0
102,80,220,230,50,6,0
101,80,210,230,50,6,0
100,80,200,230,50,6,0
99,80,190,230,50,6,0
98,80,180,230,50,6,0
97,80,170,230,50,6,0
96,80,160,230,50,6,0
95,80,150,230,50,6,0
94,80,140,230,50,6,0
93,80,130,230,50,6,0
92,80,120,230,50,6,0
91,80,110,230,50,6,0
90,80,100,230,50,6,0
89,80,90,230,50,6,0
88,80,80,230,50,6,0
87,80,70,230,50,6,0
86,80,60,230,50,6,0
85,80,50,230,50,6,0
84,90,50,230,50,6,3
83,100,50,230,50,6,3
82,110,50,230,50,6,3
81,120,50,230,50,6,3
80,130,50,230,50,6,3
79,140,50,230,50,6,3
78,150,50,230,50,6,3
77,160,50,230,50,6,3
76,170,50,230,50,6,3
75,180,50,230,50,6,3
74,190,50,230,50,6,3
73,200,50,230,50,6,3
72,210,50,230,50,6,3
71,220,50,230,50,6,3
171,230,50,120,20,7,3
170,240,50,120,20,7,3
169,250,50,120,20,7,3
168,260,50,120,20,7,3
167,270,50,120,20,7,3
166,280,50,120,20,7,3
165,290,50,120,20,7,3
164,300,50,120,20,7,3
163,310,50,120,20,7,3
162,320,50,120,20,7,3
161,320,40,120,20,7,0
160,320,30,120,20,7,0
159,310,30,120,20,7,2
158,300,30,120,20,7,2
157,290,30,120,20,7,2
156,280,30,120,20,7,2
155,270,30,120,20,7,2
154,260,30,120,20,7,2
153,250,30,120,20,7,2
152,240,30,120,20,7,2
151,230,30,120,20,7,2
150,230,20,120,20,7,0
149,220,20,120,20,7,2
148,210,20,120,20,7,2
147,200,20,120,20,7,2
146,190,20,120,20,7,2
145,180,20,120,20,7,2
144,170,20,120,20,7,2
143,160,20,120,20,7,2
142,150,20,120,20,7,2
141,140,20,120,20,7,2
140,130,20,120,20,7,2
240,120,20,120,290,8,2
239,110,20,120,290,8,2
238,100,20,120,290,8,2
237,90,20,120,290,8,2
236,80,20,120,290,8,2
235,80,30,120,290,8,1
234,80,40,120,290,8,1
233,80,50,120,290,8,1
232,80,60,120,290,8,1
231,80,70,120,290,8,1
230,80,80,120,290,8,1
229,80,90,120,290,8,1
228,80,100,120,290,8,1
227,80,110,120,290,8,1
226,80,120,120,290,8,1
225,80,130,120,290,8,1
224,80,140,120,290,8,1
223,80,150,120,290,8,1
222,90,150,120,290,8,3
221,90,160,120,290,8,1
220,90,170,120,290,8,1
219,90,180,120,290,8,1
218,90,190,120,290,8,1
217,90,200,120,290,8,1
216,90,210,120,290,8,1
215,90,220,120,290,8,1
214,90,230,120,290,8,1
213,100,230,120,290,8,3
212,110,230,120,290,8,3
211,120,230,120,290,8,3
210,130,230,120,290,8,3
209,140,230,120,290,8,3
208,140,240,120,290,8,1
207,140,250,120,290,8,1
206,140,260,120,290,8,1
205,140,270,120,290,8,1
204,140,280,120,290,8,1
203,140,290,120,290,8,1
202,130,290,120,290,8,2
302,120,290,280,20,9,2
301,110,290,280,20,9,2
300,100,290,280,20,9,2
299,90,290,280,20,9,2
298,80,290,280,20,9,2
297,70,290,280,20,9,2
296,60,290,280,20,9,2
295,60,280,280,20,9,0
294,60,270,280,20,9,0
293,60,260,280,20,9,0
292,60,250,280,20,9,0
291,60,240,280,20,9,0
290,60,230,280,20,9,0
289,60,220,280,20,9,0
288,60,210,280,20,9,0
287,60,200,280,20,9,0
286,60,190,280,20,9,0
285,60,180,280,20,9,0
284,60,170,280,20,9,0
283,60,160,280,20,9,0
282,60,150,280,20,9,0
281,60,140,280,20,9,0
280,60,130,280,20,9,0
279,60,120,280,20,9,0
278,60,110,280,20,9,0
277,60,100,280,20,9,0
276,60,90,280,20,9,0
275,60,80,280,20,9,0
274,60,70,280,20,9,0
273,60,60,280,20,9,0
272,60,50,280,20,9,0
271,60,40,280,20,9,0
270,60,30,280,20,9,0
269,60,20,280,20,9,0
268,70,20,280,20,9,3
267,80,20,280,20,9,3
266,90,20,280,20,9,3
265,100,20,280,20,9,3
264,110,20,280,20,9,3
263,120,20,280,20,9,3
262,130,20,280,20,9,3
261,140,20,280,20,9,3
260,150,20,280,20,9,3
259,160,20,280,20,9,3
258,170,20,280,20,9,3
257,180,20,280,20,9,3
256,190,20,280,20,9,3
255,200,20,280,20,9,3
254,210,20,280,20,9,3
253,220,20,280,20,9,3
252,230,20,280,20,9,3
251,240,20,280,20,9,3
250,250,20,280,20,9,3
249,260,20,280,20,9,3
248,270,20,280,20,9,3
348,280,20,90,200,10,3
347,290,20,90,200,10,3
346,300,20,90,200,10,3
345,310,20,90,200,10,3
344,320,20,90,200,10,3
343,320,30,90,200,10,1
342,320,40,90,200,10,1
341,320,50,90,200,10,1
340,320,60,90,200,10,1
339,320,70,90,200,10,1
338,320,80,90,200,10,1
337,320,90,90,200,10,1
336,320,100,90,200,10,1
335,320,110,90,200,10,1
334,310,110,90,200,10,2
333,300,110,90,200,10,2
332,290,110,90,200,10,2
331,280,110,90,200,10,2
330,270,110,90,200,10,2
329,260,110,90,200,10,2
328,250,110,90,200,10,2
327,240,110,90,200,10,2
326,230,110,90,200,10,2
325,220,110,90,200,10,2
324,210,110,90,200,10,2
323,200,110,90,200,10,2
322,190,110,90,200,10,2
321,180,110,90,200,10,2
320,170,110,90,200,10,2
319,160,110,90,200,10,2
318,150,110,90,200,10,2
317,140,110,90,200,10,2
316,130,110,90,200,10,2
315,120,110,90,200,10,2
314,110,110,90,200,10,2
313,100,110,90,200,10,2
312,90,110,90,200,10,2
311,80,110,90,200,10,2
310,80,120,90,200,10,1
309,80,130,90,200,10,1
308,80,140,90,200,10,1
307,80,150,90,200,10,1
306,80,160,90,200,10,1
305,80,170,90,200,10,1
304,80,180,90,200,10,1
303,80,190,90,200,10,1
302,80,200,90,200,10,1
402,90,200,230,340,11,3
401,100,200,230,340,11,3
400,110,200,230,340,11,3
399,120,200,230,340,11,3
398,130,200,230,340,11,3
397,140,200,230,340,11,3
396,150,200,230,340,11,3
395,160,200,230,340,11,3
394,170,200,230,340,11,3
393,180,200,230,340,11,3
392,190,200,230,340,11,3
391,200,200,230,340,11,3
390,210,200,230,340,11,3
389,220,200,230,340,11,3
388,220,210,230,340,11,1
387,220,220,230,340,11,1
386,220,230,230,340,11,1
385,220,240,230,340,11,1
384,220,250,230,340,11,1
383,220,260,230,340,11,1
382,220,270,230,340,11,1
381,220,280,230,340,11,1
380,220,290,230,340,11,1
379,220,300,230,340,11,1
378,220,310,230,340,11,1
377,220,320,230,340,11,1
376,220,330,230,340,11,1
375,230,330,230,340,11,3
374,240,330,230,340,11,3
373,250,330,230,340,11,3
372,260,330,230,340,11,3
371,270,330,230,340,11,3
370,280,330,230,340,11,3
369,290,330,230,340,11,3
368,300,330,230,340,11,3
367,310,330,230,340,11,3
366,320,330,230,340,11,3
365,330,330,230,340,11,3
364,340,330,230,340,11,3
363,350,330,230,340,11,3
362,350,340,230,340,11,1
361,350,350,230,340,11,1
360,340,350,230,340,11,2
359,330,350,230,340,11,2
358,320,350,230,340,11,2
357,310,350,230,340,11,2
356,300,350,230,340,11,2
355,290,350,230,340,11,2
354,280,350,230,340,11,2
353,270,350,230,340,11,2
352,260,350,230,340,11,2
351,250,350,230,340,11,2
350,240,350,230,340,11,2
349,230,350,230,340,11,2
348,220,350,230,340,11,2
347,220,340,230,340,11,0
346,220,330,230,340,11,0
345,220,320,230,340,11,0
344,220,310,230,340,11,0
343,220,300,230,340,11,0
342,220,290,230,340,11,0
341,220,280,230,340,11,0
340,220,270,230,340,11,0
339,220,260,230,340,11,0
338,220,250,230,340,11,0
337,220,240,230,340,11,0
336,220,230,230,340,11,0
335,220,220,230,340,11,0
334,220,210,230,340,11,0
333,220,200,230,340,11,0
332,230,200,230,340,11,3
331,230,210,230,340,11,1
330,230,220,230,340,11,1
329,230,230,230,340,11,1
328,230,240,230,340,11,1
327,230,250,230,340,11,1
326,230,260,230,340,11,1
325,230,270,230,340,11,1
324,230,280,230,340,11,1
323,230,290,230,340,11,1
322,230,300,230,340,11,1
321,230,310,230,340,11,1
320,230,320,230,340,11,1
319,230,330,230,340,11,1
419,230,340,200,430,12,1
418,230,350,200,430,12,1
417,230,360,200,430,12,1
416,230,370,200,430,12,1
415,230,380,200,430,12,1
414,230,390,200,430,12,1
413,230,400,200,430,12,1
412,230,410,200,430,12,1
411,230,420,200,430,12,1
410,230,430,200,430,12,1
409,230,440,200,430,12,1
408,220,440,200,430,12,2
407,210,440,200,430,12,2
406,200,440,200,430,12,2
405,190,440,200,430,12,2
404,180,440,200,430,12,2
403,180,430,200,430,12,0
402,180,420,200,430,12,0
401,180,410,200,430,12,0
400,180,400,200,430,12,0
399,180,390,200,430,12,0
398,180,380,200,430,12,0
397,180,370,200,430,12,0
396,180,360,200,430,12,0
395,180,350,200,430,12,0
394,180,340,200,430,12,0
393,180,330,200,430,12,0
392,180,320,200,430,12,0
391,180,310,200,430,12,0
390,180,300,200,430,12,0
389,180,290,200,430,12,0
388,180,280,200,430,12,0
387,180,270,200,430,12,0
386,180,260,200,430,12,0
385,180,250,200,430,12,0
384,180,240,200,430,12,0
383,180,230,200,430,12,0
382,190,230,200,430,12,3
381,200,230,200,430,12,3
380,200,240,200,430,12,1
379,200,250,200,430,12,1
378,200,260,200,430,12,1
377,200,270,200,430,12,1
376,200,280,200,430,12,1
375,200,290,200,430,12,1
374,200,300,200,430,12,1
373,200,310,200,430,12,1
372,200,320,200,430,12,1
371,200,330,200,430,12,1
370,200,340,200,430,12,1
369,200,350,200,430,12,1
368,200,360,200,430,12,1
367,200,370,200,430,12,1
366,200,380,200,430,12,1
365,200,390,200,430,12,1
364,200,400,200,430,12,1
363,200,410,200,430,12,1
362,200,420,200,430,12,1
462,200,430,220,250,13,1
461,200,440,220,250,13,1
460,190,440,220,250,13,2
459,180,440,220,250,13,2
458,170,440,220,250,13,2
457,160,440,220,250,13,2
456,150,440,220,250,13,2
455,140,440,220,250,13,2
454,130,440,220,250,13,2
453,120,440,220,250,13,2
452,110,440,220,250,13,2
451,110,430,220,250,13,0
450,110,420,220,250,13,0
449,110,410,220,250,13,0
448,110,400,220,250,13,0
447,110,390,220,250,13,0
446,110,380,220,250,13,0
445,110,370,220,250,13,0
444,110,360,220,250,13,0
443,110,350,220,250,13,0
442,110,340,220,250,13,0
441,110,330,220,250,13,0
440,110,320,220,250,13,0
439,110,310,220,250,13,0
438,110,300,220,250,13,0
437,110,290,220,250,13,0
436,110,280,220,250,13,0
435,110,270,220,250,13,0
434,110,260,220,250,13,0
433,110,250,220,250,13,0
432,120,250,220,250,13,3
431,130,250,220,250,13,3
430,140,250,220,250,13,3
429,150,250,220,250,13,3
428,160,250,220,250,13,3
427,170,250,220,250,13,3
426,180,250,220,250,13,3
425,190,250,220,250,13,3
424,200,250,220,250,13,3
423,210,250,220,250,13,3
523,220,250,270,50,14,3
522,230,250,270,50,14,3
521,240,250,270,50,14,3
520,250,250,270,50,14,3
519,260,250,270,50,14,3
518,270,250,270,50,14,3
517,280,250,270,50,14,3
516,290,250,270,50,14,3
515,300,250,270,50,14,3
514,310,250,270,50,14,3
513,310,240,270,50,14,0
512,310,230,270,50,14,0
511,310,220,270,50,14,0
510,310,210,270,50,14,0
509,310,200,270,50,14,0
508,310,190,270,50,14,0
507,310,180,270,50,14,0
506,310,170,270,50,14,0
505,310,160,270,50,14,0
504,310,150,270,50,14,0
503,310,140,270,50,14,0
502,310,130,270,50,14,0
501,310,120,270,50,14,0
500,310,110,270,50,14,0
499,310,100,270,50,14,0
498,310,90,270,50,14,0
497,310,80,270,50,14,0
496,310,70,270,50,14,0
495,310,60,270,50,14,0
494,310,50,270,50,14,0
493,300,50,270,50,14,2
492,290,50,270,50,14,2
491,280,50,270,50,14,2
591,270,50,280,30,15,2
590,260,50,280,30,15,2
589,250,50,280,30,15,2
588,240,50,280,30,15,2
587,230,50,280,30,15,2
586,220,50,280,30,15,2
585,210,50,280,30,15,2
584,200,50,280,30,15,2
583,190,50,280,30,15,2
582,180,50,280,30,15,2
581,170,50,280,30,15,2
580,160,50,280,30,15,2
579,150,50,280,30,15,2
578,150,40,280,30,15,0
577,150,30,280,30,15,0
576,150,20,280,30,15,0
575,160,20,280,30,15,3
574,170,20,280,30,15,3
573,180,20,280,30,15,3
572,190,20,280,30,15,3
571,200,20,280,30,15,3
570,210,20,280,30,15,3
569,220,20,280,30,15,3
568,230,20,280,30,15,3
567,240,20,280,30,15,3
566,250,20,280,30,15,3
565,260,20,280,30,15,3
564,270,20,280,30,15,3
563,280,20,280,30,15,3
663,280,30,20,290,16,1
662,280,40,20,290,16,1
661,280,50,20,290,16,1
660,280,60,20,290,16,1
659,280,70,20,290,16,1
658,280,80,20,290,16,1
657,280,90,20,290,16,1
656,280,100,20,290,16,1
655,280,110,20,290,16,1
654,280,120,20,290,16,1
653,280,130,20,290,16,1
652,280,140,20,290,16,1
651,270,140,20,290,16,2
650,260,140,20,290,16,2
649,250,140,20,290,16,2
648,240,140,20,290,16,2
647,230,140,20,290,16,2
646,220,140,20,290,16,2
645,210,140,20,290,16,2
644,200,140,20,290,16,2
643,190,140,20,290,16,2
642,180,140,20,290,16,2
641,170,140,20,290,16,2
640,160,140,20,290,16,2
639,150,140,20,290,16,2
638,140,140,20,290,16,2
637,130,140,20,290,16,2
636,120,140,20,290,16,2
635,110,140,20,290,16,2
634,100,140,20,290,16,2
633,90,140,20,290,16,2
632,80,140,20,290,16,2
631,70,140,20,290,16,2
630,60,140,20,290,16,2
629,50,140,20,290,16,2
628,40,140,20,290,16,2
627,30,140,20,290,16,2
626,20,140,20,290,16,2
625,20,150,20,290,16,1
624,20,160,20,290,16,1
623,20,170,20,290,16,1
622,20,180,20,290,16,1
621,20,190,20,290,16,1
620,20,200,20,290,16,1
619,20,210,20,290,16,1
618,20,220,20,290,16,1
617,20,230,20,290,16,1
616,20,240,20,290,16,1
615,20,250,20,290,16,1
614,20,260,20,290,16,1
613,20,270,20,290,16,1
612,20,280,20,290,16,1
712,20,290,110,40,17,1
711,20,300,110,40,17,1
710,20,310,110,40,17,1
709,20,320,110,40,17,1
708,20,330,110,40,17,1
707,20,340,110,40,17,1
706,20,350,110,40,17,1
705,30,350,110,40,17,3
704,40,350,110,40,17,3
703,50,350,110,40,17,3
702,50,340,110,40,17,0
701,50,330,110,40,17,0
700,50,320,110,40,17,0
699,50,310,110,40,17,0
698,50,300,110,40,17,0
697,50,290,110,40,17,0
696,50,280,110,40,17,0
695,50,270,110,40,17,0
694,50,260,110,40,17,0
693,50,250,110,40,17,0
692,50,240,110,40,17,0
691,50,230,110,40,17,0
690,50,220,110,40,17,0
689,50,210,110,40,17,0
688,50,200,110,40,17,0
687,50,190,110,40,17,0
686,50,180,110,40,17,0
685,50,170,110,40,17,0
684,50,160,110,40,17,0
683,50,150,110,40,17,0
682,50,140,110,40,17,0
681,50,130,110,40,17,0
680,50,120,110,40,17,0
679,50,110,110,40,17,0
678,50,100,110,40,17,0
677,50,90,110,40,17,0
676,50,80,110,40,17,0
675,50,70,110,40,17,0
674,50,60,110,40,17,0
673,50,50,110,40,17,0
672,60,50,110,40,17,3
671,70,50,110,40,17,3
670,80,50,110,40,17,3
669,90,50,110,40,17,3
668,100,50,110,40,17,3
667,110,50,110,40,17,3
666,120,50,110,40,17,3
665,130,50,110,40,17,3
664,140,50,110,40,17,3
663,140,40,110,40,17,0
662,140,30,110,40,17,0
661,140,20,110,40,17,0
660,140,10,110,40,17,0
659,140,0,110,40,17,0
658,130,0,110,40,17,2
657,120,0,110,40,17,2
656,110,0,110,40,17,2
655,100,0,110,40,17,2
654,90,0,110,40,17,2
653,80,0,110,40,17,2
652,70,0,110,40,17,2
651,60,0,110,40,17,2
650,50,0,110,40,17,2
649,40,0,110,40,17,2
648,30,0,110,40,17,2
647,20,0,110,40,17,2
646,20,10,110,40,17,1
645,20,20,110,40,17,1
644,20,30,110,40,17,1
643,20,40,110,40,17,1
642,20,50,110,40,17,1
641,20,60,110,40,17,1
640,20,70,110,40,17,1
639,20,80,110,40,17,1
638,20,90,110,40,17,1
637,20,100,110,40,17,1
636,20,110,110,40,17,1
635,20,120,110,40,17,1
634,20,130,110,40,17,1
633,20,140,110,40,17,1
632,20,150,110,40,17,1
631,20,160,110,40,17,1
630,20,170,110,40,17,1
629,30,170,110,40,17,3
628,40,170,110,40,17,3
627,50,170,110,40,17,3
626,60,170,110,40,17,3
625,70,170,110,40,17,3
624,80,170,110,40,17,3
623,90,170,110,40,17,3
622,100,170,110,40,17,3
621,110,170,110,40,17,3
620,120,170,110,40,17,3
619,120,160,110,40,17,0
618,120,150,110,40,17,0
617,120,140,110,40,17,0
616,120,130,110,40,17,0
615,120,120,110,40,17,0
614,120,110,110,40,17,0
613,120,100,110,40,17,0
612,120,90,110,40,17,0
611,120,80,110,40,17,0
610,120,70,110,40,17,0
609,120,60,110,40,17,0
608,120,50,110,40,17,0
607,120,40,110,40,17,0
707,110,40,70,220,18,2
706,100,40,70,220,18,2
705,90,40,70,220,18,2
704,80,40,70,220,18,2
703,70,40,70,220,18,2
702,60,40,70,220,18,2
701,60,50,70,220,18,1
700,60,60,70,220,18,1
699,60,70,70,220,18,1
698,60,80,70,220,18,1
697,60,90,70,220,18,1
696,60,100,70,220,18,1
695,60,110,70,220,18,1
694,60,120,70,220,18,1
693,60,130,70,220,18,1
692,60,140,70,220,18,1
691,60,150,70,220,18,1
690,60,160,70,220,18,1
689,60,170,70,220,18,1
688,60,180,70,220,18,1
687,60,190,70,220,18,1
686,60,200,70,220,18,1
685,60,210,70,220,18,1
684,60,220,70,220,18,1
784,70,220,430,150,19,3
783,80,220,430,150,19,3
782,90,220,430,150,19,3
781,100,220,430,150,19,3
780,110,220,430,150,19,3
779,120,220,430,150,19,3
778,130,220,430,150,19,3
777,140,220,430,150,19,3
776,150,220,430,150,19,3
775,160,220,430,150,19,3
774,170,220,430,150,19,3
773,180,220,430,150,19,3
772,190,220,430,150,19,3
771,200,220,430,150,19,3
770,210,220,430,150,19,3
769,220,220,430,150,19,3
768,230,220,430,150,19,3
767,240,220,430,150,19,3
766,250,220,430,150,19,3
765,260,220,430,150,19,3
764,270,220,430,150,19,3
763,280,220,430,150,19,3
762,290,220,430,150,19,3
761,300,220,430,150,19,3
760,310,220,430,150,19,3
759,320,220,430,150,19,3
758,330,220,430,150,19,3
757,340,220,430,150,19,3
756,350,220,430,150,19,3
755,360,220,430,150,19,3
754,370,220,430,150,19,3
753,380,220,430,150,19,3
752,390,220,430,150,19,3
751,400,220,430,150,19,3
750,410,220,430,150,19,3
749,420,220,430,150,19,3
748,430,220,430,150,19,3
747,430,210,430,150,19,0
746,430,200,430,150,19,0
745,430,190,430,150,19,0
744,430,180,430,150,19,0
743,430,170,430,150,19,0
742,430,160,430,150,19,0
842,430,150,380,290,20,0
841,430,140,380,290,20,0
840,430,130,380,290,20,0
839,430,120,380,290,20,0
838,430,110,380,290,20,0
837,420,110,380,290,20,2
836,410,110,380,290,20,2
835,400,110,380,290,20,2
834,390,110,380,290,20,2
833,390,120,380,290,20,1
832,390,130,380,290,20,1
831,390,140,380,290,20,1
830,390,150,380,290,20,1
829,390,160,380,290,20,1
828,390,170,380,290,20,1
827,390,180,380,290,20,1
826,390,190,380,290,20,1
825,390,200,380,290,20,1
824,390,210,380,290,20,1
823,390,220,380,290,20,1
822,390,230,380,290,20,1
821,390,240,380,290,20,1
820,390,250,380,290,20,1
819,390,260,380,290,20,1
818,390,270,380,290,20,1
817,390,280,380,290,20,1
816,380,280,380,290,20,2
815,370,280,380,290,20,2
814,360,280,380,290,20,2
813,350,280,380,290,20,2
812,340,280,380,290,20,2
811,330,280,380,290,20,2
810,320,280,380,290,20,2
809,310,280,380,290,20,2
808,300,280,380,290,20,2
807,290,280,380,290,20,2
806,280,280,380,290,20,2
805,270,280,380,290,20,2
804,260,280,380,290,20,2
803,250,280,380,290,20,2
802,240,280,380,290,20,2
801,230,280,380,290,20,2
800,230,290,380,290,20,1
799,240,290,380,290,20,3
798,250,290,380,290,20,3
797,260,290,380,290,20,3
796,270,290,380,290,20,3
795,280,290,380,290,20,3
794,290,290,380,290,20,3
793,300,290,380,290,20,3
792,310,290,380,290,20,3
791,320,290,380,290,20,3
790,330,290,380,290,20,3
789,340,290,380,290,20,3
788,350,290,380,290,20,3
787,360,290,380,290,20,3
786,370,290,380,290,20,3
886,380,290,280,390,21,3
885,390,290,280,390,21,3
884,400,290,280,390,21,3
883,410,290,280,390,21,3
882,410,300,280,390,21,1
881,410,310,280,390,21,1
880,410,320,280,390,21,1
879,410,330,280,390,21,1
878,410,340,280,390,21,1
877,410,350,280,390,21,1
876,410,360,280,390,21,1
875,410,370,280,390,21,1
874,410,380,280,390,21,1
873,410,390,280,390,21,1
872,410,400,280,390,21,1
871,410,410,280,390,21,1
870,400,410,280,390,21,2
869,390,410,280,390,21,2
868,380,410,280,390,21,2
867,370,410,280,390,21,2
866,360,410,280,390,21,2
865,350,410,280,390,21,2
864,340,410,280,390,21,2
863,330,410,280,390,21,2
862,320,410,280,390,21,2
861,310,410,280,390,21,2
860,300,410,280,390,21,2
