@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
187,280,430,270,440,6,3
186,290,430,270,440,6,3
185,300,430,270,440,6,3
184,310,430,270,440,6,3
183,320,430,270,440,6,3
182,330,430,270,440,6,3
181,340,430,270,440,6,3
180,350,430,270,440,6,3
179,360,430,270,440,6,3
178,370,430,270,440,6,3
177,380,430,270,440,6,3
176,390,430,270,440,6,3
175,390,440,270,440,6,1
174,380,440,270,440,6,2
173,370,440,270,440,6,2
172,360,440,270,440,6,2
171,350,440,270,440,6,2
170,340,440,270,440,6,2
169,330,440,270,440,6,2
168,320,440,270,440,6,2
167,310,440,270,440,6,2
166,300,440,270,440,6,2
165,290,440,270,440,6,2
164,280,440,270,440,6,2
264,270,440,200,20,7,2
263,260,440,200,20,7,2
262,250,440,200,20,7,2
261,240,440,200,20,7,2
260,230,440,200,20,7,2
259,220,440,200,20,7,2
258,210,440,200,20,7,2
257,210,430,200,20,7,0
256,210,420,200,20,7,0
255,210,410,200,20,7,0
254,210,400,200,20,7,0
253,210,390,200,20,7,0
252,210,380,200,20,7,0
251,210,370,200,20,7,0
250,210,360,200,20,7,0
249,210,350,200,20,7,0
248,210,340,200,20,7,0
247,210,330,200,20,7,0
246,210,320,200,20,7,0
245,210,310,200,20,7,0
244,210,300,200,20,7,0
243,210,290,200,20,7,0
242,210,280,200,20,7,0
241,210,270,200,20,7,0
240,210,260,200,20,7,0
239,210,250,200,20,7,0
238,210,240,200,20,7,0
237,210,230,200,20,7,0
236,210,220,200,20,7,0
235,210,210,200,20,7,0
234,210,200,200,20,7,0
233,210,190,200,20,7,0
232,210,180,200,20,7,0
231,210,170,200,20,7,0
230,210,160,200,20,7,0
229,210,150,200,20,7,0
228,210,140,200,20,7,0
227,210,130,200,20,7,0
226,200,130,200,20,7,2
225,200,120,200,20,7,0
224,200,110,200,20,7,0
223,200,100,200,20,7,0
222,200,90,200,20,7,0
221,200,80,200,20,7,0
220,200,70,200,20,7,0
219,200,60,200,20,7,0
218,200,50,200,20,7,0
217,200,40,200,20,7,0
216,200,30,200,20,7,0
316,200,20,430,30,8,0
315,200,10,430,30,8,0
314,190,10,430,30,8,2
313,180,10,430,30,8,2
312,170,10,430,30,8,2
311,160,10,430,30,8,2
310,150,10,430,30,8,2
309,140,10,430,30,8,2
308,130,10,430,30,8,2
307,130,20,430,30,8,1
306,130,30,430,30,8,1
305,140,30,430,30,8,3
304,150,30,430,30,8,3
303,160,30,430,30,8,3
302,170,30,430,30,8,3
301,180,30,430,30,8,3
300,190,30,430,30,8,3
299,200,30,430,30,8,3
298,210,30,430,30,8,3
297,220,30,430,30,8,3
296,230,30,430,30,8,3
295,240,30,430,30,8,3
294,250,30,430,30,8,3
293,260,30,430,30,8,3
292,270,30,430,30,8,3
291,280,30,430,30,8,3
290,290,30,430,30,8,3
289,300,30,430,30,8,3
288,310,30,430,30,8,3
287,320,30,430,30,8,3
286,330,30,430,30,8,3
285,340,30,430,30,8,3
284,350,30,430,30,8,3
283,360,30,430,30,8,3
282,370,30,430,30,8,3
281,380,30,430,30,8,3
280,390,30,430,30,8,3
279,400,30,430,30,8,3
278,410,30,430,30,8,3
277,420,30,430,30,8,3
377,430,30,340,70,9,3
376,430,40,340,70,9,1
375,430,50,340,70,9,1
374,430,60,340,70,9,1
373,430,70,340,70,9,1
372,430,80,340,70,9,1
371,430,90,340,70,9,1
370,430,100,340,70,9,1
369,430,110,340,70,9,1
368,430,120,340,70,9,1
367,420,120,340,70,9,2
366,410,120,340,70,9,2
365,400,120,340,70,9,2
364,390,120,340,70,9,2
363,380,120,340,70,9,2
362,370,120,340,70,9,2
361,360,120,340,70,9,2
360,350,120,340,70,9,2
359,340,120,340,70,9,2
358,340,110,340,70,9,0
357,340,100,340,70,9,0
356,340,90,340,70,9,0
355,340,80,340,70,9,0
455,340,70,160,300,10,0
454,340,60,160,300,10,0
453,330,60,160,300,10,2
452,320,60,160,300,10,2
451,310,60,160,300,10,2
450,300,60,160,300,10,2
449,290,60,160,300,10,2
448,280,60,160,300,10,2
447,270,60,160,300,10,2
446,260,60,160,300,10,2
445,250,60,160,300,10,2
444,240,60,160,300,10,2
443,230,60,160,300,10,2
442,220,60,160,300,10,2
441,210,60,160,300,10,2
440,200,60,160,300,10,2
439,190,60,160,300,10,2
438,180,60,160,300,10,2
437,170,60,160,300,10,2
436,160,60,160,300,10,2
435,160,70,160,300,10,1
434,160,80,160,300,10,1
433,160,90,160,300,10,1
432,160,100,160,300,10,1
431,160,110,160,300,10,1
430,160,120,160,300,10,1
429,160,130,160,300,10,1
428,160,140,160,300,10,1
427,160,150,160,300,10,1
426,160,160,160,300,10,1
425,160,170,160,300,10,1
424,160,180,160,300,10,1
423,160,190,160,300,10,1
422,160,200,160,300,10,1
421,160,210,160,300,10,1
420,160,220,160,300,10,1
419,160,230,160,300,10,1
418,160,240,160,300,10,1
417,160,250,160,300,10,1
416,160,260,160,300,10,1
415,160,270,160,300,10,1
414,160,280,160,300,10,1
413,160,290,160,300,10,1
513,160,300,410,130,11,1
512,160,310,410,130,11,1
511,160,320,410,130,11,1
510,160,330,410,130,11,1
509,160,340,410,130,11,1
508,160,350,410,130,11,1
507,160,360,410,130,11,1
506,170,360,410,130,11,3
505,180,360,410,130,11,3
504,190,360,410,130,11,3
503,200,360,410,130,11,3
502,210,360,410,130,11,3
501,220,360,410,130,11,3
500,230,360,410,130,11,3
499,240,360,410,130,11,3
498,250,360,410,130,11,3
497,260,360,410,130,11,3
496,270,360,410,130,11,3
495,280,360,410,130,11,3
494,290,360,410,130,11,3
493,300,360,410,130,11,3
492,310,360,410,130,11,3
491,320,360,410,130,11,3
490,330,360,410,130,11,3
489,340,360,410,130,11,3
488,350,360,410,130,11,3
487,360,360,410,130,11,3
486,370,360,410,130,11,3
485,380,360,410,130,11,3
484,390,360,410,130,11,3
483,400,360,410,130,11,3
482,410,360,410,130,11,3
481,420,360,410,130,11,3
480,420,350,410,130,11,0
479,420,340,410,130,11,0
478,420,330,410,130,11,0
477,420,320,410,130,11,0
476,420,310,410,130,11,0
475,420,300,410,130,11,0
474,420,290,410,130,11,0
473,420,280,410,130,11,0
472,420,270,410,130,11,0
471,420,260,410,130,11,0
470,420,250,410,130,11,0
469,420,240,410,130,11,0
468,420,230,410,130,11,0
467,420,220,410,130,11,0
466,420,210,410,130,11,0
465,410,210,410,130,11,2
464,400,210,410,130,11,2
463,400,200,410,130,11,0
462,400,190,410,130,11,0
461,400,180,410,130,11,0
460,400,170,410,130,11,0
459,400,160,410,130,11,0
458,400,150,410,130,11,0
457,400,140,410,130,11,0
456,400,130,410,130,11,0
556,410,130,40,20,12,3
555,420,130,40,20,12,3
554,430,130,40,20,12,3
553,440,130,40,20,12,3
552,450,130,40,20,12,3
551,460,130,40,20,12,3
550,460,120,40,20,12,0
549,460,110,40,20,12,0
548,460,100,40,20,12,0
547,460,90,40,20,12,0
546,460,80,40,20,12,0
545,460,70,40,20,12,0
544,450,70,40,20,12,2
543,440,70,40,20,12,2
542,430,70,40,20,12,2
541,420,70,40,20,12,2
540,410,70,40,20,12,2
539,400,70,40,20,12,2
538,390,70,40,20,12,2
537,380,70,40,20,12,2
536,370,70,40,20,12,2
535,360,70,40,20,12,2
534,350,70,40,20,12,2
533,340,70,40,20,12,2
532,330,70,40,20,12,2
531,320,70,40,20,12,2
530,310,70,40,20,12,2
529,300,70,40,20,12,2
528,290,70,40,20,12,2
527,290,60,40,20,12,0
526,290,50,40,20,12,0
525,290,40,40,20,12,0
524,290,30,40,20,12,0
523,290,20,40,20,12,0
522,280,20,40,20,12,2
521,270,20,40,20,12,2
520,260,20,40,20,12,2
519,250,20,40,20,12,2
518,240,20,40,20,12,2
517,230,20,40,20,12,2
516,220,20,40,20,12,2
515,210,20,40,20,12,2
514,200,20,40,20,12,2
513,190,20,40,20,12,2
512,180,20,40,20,12,2
511,170,20,40,20,12,2
510,160,20,40,20,12,2
509,150,20,40,20,12,2
508,140,20,40,20,12,2
507,130,20,40,20,12,2
506,120,20,40,20,12,2
505,110,20,40,20,12,2
504,100,20,40,20,12,2
503,90,20,40,20,12,2
502,80,20,40,20,12,2
501,70,20,40,20,12,2
500,60,20,40,20,12,2
499,50,20,40,20,12,2
599,40,20,20,290,13,2
598,30,20,20,290,13,2
597,30,30,20,290,13,1
596,30,40,20,290,13,1
595,30,50,20,290,13,1
594,30,60,20,290,13,1
593,30,70,20,290,13,1
592,30,80,20,290,13,1
591,30,90,20,290,13,1
590,30,100,20,290,13,1
589,30,110,20,290,13,1
588,30,120,20,290,13,1
587,30,130,20,290,13,1
586,30,140,20,290,13,1
585,30,150,20,290,13,1
584,20,150,20,290,13,2
583,20,160,20,290,13,1
582,20,170,20,290,13,1
581,20,180,20,290,13,1
580,20,190,20,290,13,1
579,20,200,20,290,13,1
578,20,210,20,290,13,1
577,20,220,20,290,13,1
576,20,230,20,290,13,1
575,20,240,20,290,13,1
574,20,250,20,290,13,1
573,20,260,20,290,13,1
572,20,270,20,290,13,1
571,20,280,20,290,13,1
671,20,290,320,390,14,1
670,20,300,320,390,14,1
669,20,310,320,390,14,1
668,20,320,320,390,14,1
667,20,330,320,390,14,1
666,30,330,320,390,14,3
665,40,330,320,390,14,3
664,50,330,320,390,14,3
663,60,330,320,390,14,3
662,70,330,320,390,14,3
661,80,330,320,390,14,3
660,90,330,320,390,14,3
659,100,330,320,390,14,3
658,100,340,320,390,14,1
657,100,350,320,390,14,1
656,100,360,320,390,14,1
655,100,370,320,390,14,1
654,100,380,320,390,14,1
653,100,390,320,390,14,1
652,100,400,320,390,14,1
651,110,400,320,390,14,3
650,120,400,320,390,14,3
649,130,400,320,390,14,3
648,140,400,320,390,14,3
647,150,400,320,390,14,3
646,160,400,320,390,14,3
645,170,400,320,390,14,3
644,180,400,320,390,14,3
643,190,400,320,390,14,3
642,200,400,320,390,14,3
641,210,400,320,390,14,3
640,220,400,320,390,14,3
639,230,400,320,390,14,3
638,240,400,320,390,14,3
637,250,400,320,390,14,3
636,260,400,320,390,14,3
635,260,390,320,390,14,0
634,260,380,320,390,14,0
633,270,380,320,390,14,3
632,280,380,320,390,14,3
631,290,380,320,390,14,3
630,300,380,320,390,14,3
629,310,380,320,390,14,3
628,320,380,320,390,14,3
627,330,380,320,390,14,3
626,340,380,320,390,14,3
625,350,380,320,390,14,3
624,360,380,320,390,14,3
623,370,380,320,390,14,3
622,380,380,320,390,14,3
621,390,380,320,390,14,3
620,400,380,320,390,14,3
619,410,380,320,390,14,3
618,420,380,320,390,14,3
617,430,380,320,390,14,3
616,430,390,320,390,14,1
615,420,390,320,390,14,2
614,410,390,320,390,14,2
613,400,390,320,390,14,2
612,390,390,320,390,14,2
611,380,390,320,390,14,2
610,370,390,320,390,14,2
609,360,390,320,390,14,2
608,350,390,320,390,14,2
607,340,390,320,390,14,2
606,330,390,320,390,14,2
706,320,390,230,450,15,2
705,310,390,230,450,15,2
704,300,390,230,450,15,2
703,290,390,230,450,15,2
702,280,390,230,450,15,2
701,270,390,230,450,15,2
700,260,390,230,450,15,2
699,250,390,230,450,15,2
698,240,390,230,450,15,2
697,230,390,230,450,15,2
696,220,390,230,450,15,2
695,220,400,230,450,15,1
694,220,410,230,450,15,1
693,220,420,230,450,15,1
692,220,430,230,450,15,1
691,210,430,230,450,15,2
690,200,430,230,450,15,2
689,190,430,230,450,15,2
688,180,430,230,450,15,2
687,170,430,230,450,15,2
686,160,430,230,450,15,2
685,150,430,230,450,15,2
684,140,430,230,450,15,2
683,130,430,230,450,15,2
682,120,430,230,450,15,2
681,110,430,230,450,15,2
680,100,430,230,450,15,2
679,90,430,230,450,15,2
678,80,430,230,450,15,2
677,80,420,230,450,15,0
676,80,410,230,450,15,0
675,80,400,230,450,15,0
674,80,390,230,450,15,0
673,80,380,230,450,15,0
672,80,370,230,450,15,0
671,90,370,230,450,15,3
670,100,370,230,450,15,3
669,110,370,230,450,15,3
668,120,370,230,450,15,3
667,130,370,230,450,15,3
666,140,370,230,450,15,3
665,140,380,230,450,15,1
664,140,390,230,450,15,1
663,140,400,230,450,15,1
662,140,410,230,450,15,1
661,140,420,230,450,15,1
660,140,430,230,450,15,1
659,140,440,230,450,15,1
658,140,450,230,450,15,1
657,150,450,230,450,15,3
656,160,450,230,450,15,3
655,170,450,230,450,15,3
654,180,450,230,450,15,3
653,190,450,230,450,15,3
652,200,450,230,450,15,3
651,210,450,230,450,15,3
650,220,450,230,450,15,3
750,230,450,140,100,16,3
749,240,450,140,100,16,3
748,250,450,140,100,16,3
747,260,450,140,100,16,3
746,270,450,140,100,16,3
745,280,450,140,100,16,3
744,290,450,140,100,16,3
743,290,440,140,100,16,0
742,290,430,140,100,16,0
741,290,420,140,100,16,0
740,290,410,140,100,16,0
739,290,400,140,100,16,0
738,290,390,140,100,16,0
737,290,380,140,100,16,0
736,280,380,140,100,16,2
735,270,380,140,100,16,2
734,260,380,140,100,16,2
733,250,380,140,100,16,2
732,240,380,140,100,16,2
731,230,380,140,100,16,2
730,220,380,140,100,16,2
729,210,380,140,100,16,2
728,200,380,140,100,16,2
727,190,380,140,100,16,2
726,180,380,140,100,16,2
725,170,380,140,100,16,2
724,160,380,140,100,16,2
723,150,380,140,100,16,2
722,140,380,140,100,16,2
721,140,370,140,100,16,0
720,140,360,140,100,16,0
719,140,350,140,100,16,0
718,140,340,140,100,16,0
717,140,330,140,100,16,0
716,140,320,140,100,16,0
715,140,310,140,100,16,0
714,140,300,140,100,16,0
713,140,290,140,100,16,0
712,140,280,140,100,16,0
711,140,270,140,100,16,0
710,140,260,140,100,16,0
709,140,250,140,100,16,0
708,140,240,140,100,16,0
707,140,230,140,100,16,0
706,140,220,140,100,16,0
705,140,210,140,100,16,0
704,140,200,140,100,16,0
703,140,190,140,100,16,0
702,140,180,140,100,16,0
701,140,170,140,100,16,0
700,140,160,140,100,16,0
699,140,150,140,100,16,0
698,140,140,140,100,16,0
697,140,130,140,100,16,0
696,140,120,140,100,16,0
695,140,110,140,100,16,0
795,140,100,420,260,17,0
794,140,90,420,260,17,0
793,140,80,420,260,17,0
792,140,70,420,260,17,0
791,140,60,420,260,17,0
790,150,60,420,260,17,3
789,160,60,420,260,17,3
788,170,60,420,260,17,3
787,180,60,420,260,17,3
786,190,60,420,260,17,3
785,200,60,420,260,17,3
784,210,60,420,260,17,3
783,220,60,420,260,17,3
782,230,60,420,260,17,3
781,240,60,420,260,17,3
780,250,60,420,260,17,3
779,260,60,420,260,17,3
778,270,60,420,260,17,3
777,280,60,420,260,17,3
776,290,60,420,260,17,3
775,300,60,420,260,17,3
774,310,60,420,260,17,3
773,320,60,420,260,17,3
772,330,60,420,260,17,3
771,340,60,420,260,17,3
770,350,60,420,260,17,3
769,360,60,420,260,17,3
768,370,60,420,260,17,3
767,380,60,420,260,17,3
766,390,60,420,260,17,3
765,400,60,420,260,17,3
764,410,60,420,260,17,3
763,410,70,420,260,17,1
762,410,80,420,260,17,1
761,410,90,420,260,17,1
760,410,100,420,260,17,1
759,410,110,420,260,17,1
758,410,120,420,260,17,1
757,410,130,420,260,17,1
756,410,140,420,260,17,1
755,410,150,420,260,17,1
754,410,160,420,260,17,1
753,410,170,420,260,17,1
752,410,180,420,260,17,1
751,410,190,420,260,17,1
750,410,200,420,260,17,1
749,420,200,420,260,17,3
748,420,210,420,260,17,1
747,420,220,420,260,17,1
746,420,230,420,260,17,1
745,420,240,420,260,17,1
744,420,250,420,260,17,1
844,420,260,40,180,18,1
843,420,270,40,180,18,1
842,420,280,40,180,18,1
841,420,290,40,180,18,1
840,420,300,40,180,18,1
839,420,310,40,180,18,1
838,420,320,40,180,18,1
837,410,320,40,180,18,2
836,400,320,40,180,18,2
835,390,320,40,180,18,2
834,380,320,40,180,18,2
833,370,320,40,180,18,2
832,360,320,40,180,18,2
831,350,320,40,180,18,2
830,340,320,40,180,18,2
829,330,320,40,180,18,2
828,320,320,40,180,18,2
827,310,320,40,180,18,2
826,300,320,40,180,18,2
825,290,320,40,180,18,2
824,280,320,40,180,18,2
823,270,320,40,180,18,2
822,260,320,40,180,18,2
821,250,320,40,180,18,2
820,240,320,40,180,18,2
819,230,320,40,180,18,2
818,220,320,40,180,18,2
817,210,320,40,180,18,2
816,200,320,40,180,18,2
815,190,320,40,180,18,2
814,180,320,40,180,18,2
813,170,320,40,180,18,2
812,160,320,40,180,18,2
811,150,320,40,180,18,2
810,140,320,40,180,18,2
809,130,320,40,180,18,2
808,120,320,40,180,18,2
807,110,320,40,180,18,2
806,100,320,40,180,18,2
805,90,320,40,180,18,2
804,80,320,40,180,18,2
803,70,320,40,180,18,2
802,60,320,40,180,18,2
801,50,320,40,180,18,2
800,40,320,40,180,18,2
799,30,320,40,180,18,2
798,30,310,40,180,18,0
797,30,300,40,180,18,0
796,30,290,40,180,18,0
795,30,280,40,180,18,0
794,30,270,40,180,18,0
793,30,260,40,180,18,0
792,30,250,40,180,18,0
791,30,240,40,180,18,0
790,30,230,40,180,18,0
789,30,220,40,180,18,0
788,30,210,40,180,18,0
787,30,200,40,180,18,0
786,30,190,40,180,18,0
785,30,180,40,180,18,0
885,40,180,200,390,19,3
884,50,180,200,390,19,3
883,60,180,200,390,19,3
882,70,180,200,390,19,3
881,80,180,200,390,19,3
880,90,180,200,390,19,3
879,100,180,200,390,19,3
878,110,180,200,390,19,3
877,120,180,200,390,19,3
876,130,180,200,390,19,3
875,140,180,200,390,19,3
874,150,180,200,390,19,3
873,150,190,200,390,19,1
872,150,200,200,390,19,1
871,150,210,200,390,19,1
870,150,220,200,390,19,1
869,150,230,200,390,19,1
868,150,240,200,390,19,1
867,150,250,200,390,19,1
866,150,260,200,390,19,1
865,150,270,200,390,19,1
864,150,280,200,390,19,1
863,150,290,200,390,19,1
862,150,300,200,390,19,1
861,150,310,200,390,19,1
860,150,320,200,390,19,1
859,150,330,200,390,19,1
858,150,340,200,390,19,1
857,150,350,200,390,19,1
856,150,360,200,390,19,1
855,150,370,200,390,19,1
854,150,380,200,390,19,1
853,160,380,200,390,19,3
852,170,380,200,390,19,3
851,180,380,200,390,19,3
850,190,380,200,390,19,3
849,200,380,200,390,19,3
848,210,380,200,390,19,3
847,220,380,200,390,19,3
846,230,380,200,390,19,3
845,240,380,200,390,19,3
844,250,380,200,390,19,3
843,260,380,200,390,19,3
842,270,380,200,390,19,3
841,280,380,200,390,19,3
840,290,380,200,390,19,3
839,300,380,200,390,19,3
838,310,380,200,390,19,3
837,320,380,200,390,19,3
836,330,380,200,390,19,3
835,340,380,200,390,19,3
834,350,380,200,390,19,3
833,360,380,200,390,19,3
832,370,380,200,390,19,3
831,380,380,200,390,19,3
830,390,380,200,390,19,3
829,390,390,200,390,19,1
828,380,390,200,390,19,2
827,370,390,200,390,19,2
826,360,390,200,390,19,2
825,350,390,200,390,19,2
824,340,390,200,390,19,2
823,330,390,200,390,19,2
822,320,390,200,390,19,2
821,310,390,200,390,19,2
820,300,390,200,390,19,2
819,290,390,200,390,19,2
818,280,390,200,390,19,2
817,270,390,200,390,19,2
816,260,390,200,390,19,2
815,250,390,200,390,19,2
814,240,390,200,390,19,2
813,230,390,200,390,19,2
812,220,390,200,390,19,2
811,210,390,200,390,19,2
911,200,390,300,330,20,2
910,190,390,300,330,20,2
909,180,390,300,330,20,2
908,170,390,300,330,20,2
907,160,390,300,330,20,2
906,150,390,300,330,20,2
905,140,390,300,330,20,2
904,130,390,300,330,20,2
903,120,390,300,330,20,2
902,110,390,300,330,20,2
901,110,380,300,330,20,0
900,110,370,300,330,20,0
899,110,360,300,330,20,0
898,110,350,300,330,20,0
897,110,340,300,330,20,0
896,110,330,300,330,20,0
895,110,320,300,330,20,0
894,120,320,300,330,20,3
893,130,320,300,330,20,3
892,140,320,300,330,20,3
891,150,320,300,330,20,3
890,160,320,300,330,20,3
889,170,320,300,330,20,3
888,180,320,300,330,20,3
887,190,320,300,330,20,3
886,200,320,300,330,20,3
885,210,320,300,330,20,3
884,220,320,300,330,20,3
883,230,320,300,330,20,3
882,240,320,300,330,20,3
881,250,320,300,330,20,3
880,260,320,300,330,20,3
879,260,330,300,330,20,1
878,270,330,300,330,20,3
877,280,330,300,330,20,3
876,290,330,300,330,20,3
976,300,330,260,260,21,3
975,310,330,260,260,21,3
974,320,330,260,260,21,3
973,330,330,260,260,21,3
972,340,330,260,260,21,3
971,350,330,260,260,21,3
970,360,330,260,260,21,3
969,360,320,260,260,21,0
968,360,310,260,260,21,0
967,360,300,260,260,21,0
966,360,290,260,260,21,0
965,360,280,260,260,21,0
964,360,270,260,260,21,0
963,360,260,260,260,21,0
962,350,260,260,260,21,2
961,340,260,260,260,21,2
960,330,260,260,260,21,2
959,320,260,260,260,21,2
958,310,260,260,260,21,2
957,300,260,260,260,21,2
956,290,260,260,260,21,2
955,280,260,260,260,21,2
954,270,260,260,260,21,2
1054,260,260,450,400,22,2
1053,250,260,450,400,22,2
1052,240,260,450,400,22,2
1051,230,260,450,400,22,2
1050,220,260,450,400,22,2
1049,210,260,450,400,22,2
1048,200,260,450,400,22,2
1047,190,260,450,400,22,2
1046,190,270,450,400,22,1
1045,190,280,450,400,22,1
1044,190,290,450,400,22,1
1043,190,300,450,400,22,1
1042,190,310,450,400,22,1
1041,190,320,450,400,22,1
1040,190,330,450,400,22,1
1039,190,340,450,400,22,1
1038,190,350,450,400,22,1
1037,190,360,450,400,22,1
1036,190,370,450,400,22,1
1035,190,380,450,400,22,1
1034,190,390,450,400,22,1
1033,190,400,450,400,22,1
1032,200,400,450,400,22,3
1031,210,400,450,400,22,3
1030,220,400,450,400,22,3
1029,230,400,450,400,22,3
1028,240,400,450,400,22,3
1027,250,400,450,400,22,3
1026,260,400,450,400,22,3
1025,270,400,450,400,22,3
1024,280,400,450,400,22,3
1023,290,400,450,400,22,3
1022,300,400,450,400,22,3
1021,310,400,450,400,22,3
1020,320,400,450,400,22,3
1019,330,400,450,400,22,3
1018,340,400,450,400,22,3
1017,350,400,450,400,22,3
1016,360,400,450,400,22,3
1015,370,400,450,400,22,3
1014,380,400,450,400,22,3
1013,390,400,450,400,22,3
1012,400,400,450,400,22,3
1011,410,400,450,400,22,3
1010,420,400,450,400,22,3
1009,430,400,450,400,22,3
1008,440,400,450,400,22,3
1108,450,400,440,220,23,3
1107,450,390,440,220,23,0
1106,450,380,440,220,23,0
1105,450,370,440,220,23,0
1104,450,360,440,220,23,0
1103,450,350,440,220,23,0
1102,450,340,440,220,23,0
1101,450,330,440,220,23,0
1100,450,320,440,220,23,0
1099,450,310,440,220,23,0
1098,450,300,440,220,23,0
1097,450,290,440,220,23,0
1096,450,280,440,220,23,0
1095,450,270,440,220,23,0
1094,450,260,440,220,23,0
1093,450,250,440,220,23,0
1092,450,240,440,220,23,0
1091,450,230,440,220,23,0
1090,450,220,440,220,23,0
1190,440,220,100,470,24,2
1189,430,220,100,470,24,2
1188,420,220,100,470,24,2
1187,410,220,100,470,24,2
1186,400,220,100,470,24,2
1185,390,220,100,470,24,2
1184,380,220,100,470,24,2
1183,370,220,100,470,24,2
1182,360,220,100,470,24,2
1181,350,220,100,470,24,2
1180,340,220,100,470,24,2
1179,330,220,100,470,24,2
1178,320,220,100,470,24,2
1177,320,230,100,470,24,1
1176,320,240,100,470,24,1
1175,320,250,100,470,24,1
1174,320,260,100,470,24,1
1173,320,270,100,470,24,1
1172,320,280,100,470,24,1
1171,320,290,100,470,24,1
1170,320,300,100,470,24,1
1169,320,310,100,470,24,1
1168,320,320,100,470,24,1
1167,320,330,100,470,24,1
1166,320,340,100,470,24,1
1165,320,350,100,470,24,1
