@relation TestPhase4-weka.filters.unsupervised.attribute.Remove-R3

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
170,10,31,452
160,10,32,451
150,10,33,450
140,10,34,449
130,10,35,448
120,10,36,447
110,10,37,446
100,10,38,445
90,10,39,444
80,10,40,443
70,10,41,442
60,10,42,441
50,10,43,440
40,10,44,439
30,10,45,438
20,10,46,437
10,10,47,537
383.275358,11,0,536
382.099463,11,1,535
381.182371,11,2,534
380.525952,11,3,533
380.131556,11,4,532
380,11,5,531
370,11,6,530
360,11,7,529
350,11,8,528
340,11,9,527
330,11,10,526
320,11,11,525
310,11,12,524
300,11,13,523
290,11,14,522
280,11,15,521
270,11,16,520
260,11,17,519
250,11,18,518
240,11,19,517
230,11,20,516
220,11,21,515
210,11,22,514
200,11,23,513
190,11,24,512
180,11,25,511
170,11,26,510
160,11,27,509
150,11,28,508
140,11,29,507
130,11,30,506
120,11,31,505
110,11,32,504
100,11,33,503
90,11,34,502
80,11,35,501
70,11,36,500
60,11,37,499
50,11,38,498
40,11,39,497
30,11,40,496
20,11,41,495
10,11,42,595
425.440948,12,0,594
420.594817,12,1,593
415.932687,12,2,592
411.460812,12,3,591
407.185461,12,4,590
403.112887,12,5,589
399.249296,12,6,588
395.600809,12,7,587
392.173431,12,8,586
388.973007,12,9,585
386.005181,12,10,584
383.275358,12,11,583
380.788655,12,12,582
378.549865,12,13,581
376.563408,12,14,580
374.833296,12,15,579
373.363094,12,16,578
372.155881,12,17,577
371.214224,12,18,576
370.540146,12,19,575
370.13511,12,20,574
370,12,21,573
360,12,22,572
350,12,23,571
340,12,24,570
330,12,25,569
320,12,26,568
310,12,27,567
300,12,28,566
290,12,29,565
280,12,30,564
270,12,31,563
260,12,32,562
250,12,33,561
240,12,34,560
230,12,35,559
220,12,36,558
210,12,37,557
200,12,38,556
190,12,39,555
180,12,40,554
170,12,41,553
160,12,42,552
150,12,43,551
140,12,44,550
130,12,45,549
120,12,46,548
110,12,47,547
100,12,48,546
90,12,49,545
80,12,50,544
70,12,51,543
60,12,52,542
50,12,53,541
40,12,54,540
30,12,55,539
20,12,56,538
10,12,57,638
380.788655,13,0,637
378.549865,13,1,636
376.563408,13,2,635
374.833296,13,3,634
373.363094,13,4,633
372.155881,13,5,632
371.214224,13,6,631
370.540146,13,7,630
370.13511,13,8,629
370,13,9,628
360,13,10,627
350,13,11,626
340,13,12,625
330,13,13,624
320,13,14,623
310,13,15,622
300,13,16,621
290,13,17,620
280,13,18,619
270,13,19,618
260,13,20,617
250,13,21,616
240,13,22,615
230,13,23,614
220,13,24,613
210,13,25,612
200,13,26,611
190,13,27,610
180,13,28,609
170,13,29,608
160,13,30,607
150,13,31,606
140,13,32,605
130,13,33,604
120,13,34,603
110,13,35,602
100,13,36,601
90,13,37,600
80,13,38,599
70,13,39,598
60,13,40,597
50,13,41,596
40,13,42,595
30,13,43,594
20,13,44,593
10,13,45,693
211.896201,14,0,692
208.80613,14,1,691
206.155281,14,2,690
203.960781,14,3,689
202.237484,14,4,688
200.997512,14,5,687
200.249844,14,6,686
200,14,7,685
190,14,8,684
180,14,9,683
170,14,10,682
160,14,11,681
150,14,12,680
140,14,13,679
130,14,14,678
120,14,15,677
110,14,16,676
100,14,17,675
90,14,18,674
80,14,19,673
70,14,20,672
60,14,21,671
50,14,22,670
40,14,23,669
30,14,24,668
20,14,25,667
10,14,26,767
186.010752,15,0,766
180.277564,15,1,765
174.928557,15,2,764
170,15,3,763
165.529454,15,4,762
161.554944,15,5,761
158.113883,15,6,760
155.241747,15,7,759
152.970585,15,8,758
151.32746,15,9,757
150.332964,15,10,756
150,15,11,755
140,15,12,754
130,15,13,753
120,15,14,752
110,15,15,751
100,15,16,750
90,15,17,749
80,15,18,748
70,15,19,747
60,15,20,746
50,15,21,745
40,15,22,744
30,15,23,743
20,15,24,742
10,15,25,842
316.227766,16,0,841
310.644491,16,1,840
305.28675,16,2,839
300.16662,16,3,838
295.296461,16,4,837
290.688837,16,5,836
286.356421,16,6,835
282.311884,16,7,834
278.567766,16,8,833
275.13633,16,9,832
272.02941,16,10,831
269.25824,16,11,830
266.833281,16,12,829
264.764046,16,13,828
263.058929,16,14,827
261.725047,16,15,826
260.768096,16,16,825
260.192237,16,17,824
260,16,18,823
250,16,19,822
240,16,20,821
230,16,21,820
220,16,22,819
210,16,23,818
200,16,24,817
190,16,25,816
180,16,26,815
170,16,27,814
160,16,28,813
150,16,29,812
140,16,30,811
130,16,31,810
120,16,32,809
110,16,33,808
100,16,34,807
90,16,35,806
80,16,36,805
70,16,37,804
60,16,38,803
50,16,39,802
40,16,40,801
30,16,41,800
20,16,42,799
10,16,43,899
14.142136,17,0,898
10,17,1,998
270.185122,18,0,997
264.007576,18,1,996
258.069758,18,2,995
252.388589,18,3,994
246.981781,18,4,993
241.867732,18,5,992
237.065392,18,6,991
232.594067,18,7,990
228.473193,18,8,989
224.722051,18,9,988
221.359436,18,10,987
218.403297,18,11,986
215.870331,18,12,985
213.775583,18,13,984
212.132034,18,14,983
210.950231,18,15,982
210.23796,18,16,981
210,18,17,980
200,18,18,979
190,18,19,978
180,18,20,977
170,18,21,976
160,18,22,975
150,18,23,974
140,18,24,973
130,18,25,972
120,18,26,971
110,18,27,970
100,18,28,969
90,18,29,968
80,18,30,967
70,18,31,966
60,18,32,965
50,18,33,964
40,18,34,963
30,18,35,962
20,18,36,961
10,18,37,1061
276.586334,19,0,1060
332.415403,3,0,-1
322.49031,3,1,-2
312.569992,3,2,-3
302.654919,3,3,-4
292.745623,3,4,-5
282.842712,3,5,-6
272.946881,3,6,-7
263.058929,3,7,-8
253.179778,3,8,-9
243.310501,3,9,-10
233.452351,3,10,-11
223.606798,3,11,-12
213.775583,3,12,-13
203.960781,3,13,-14
194.164878,3,14,-15
184.390889,3,15,-16
174.642492,3,16,-17
164.924225,3,17,-18
155.241747,3,18,-19
145.602198,3,19,-20
136.014705,3,20,-21
126.491106,3,21,-22
117.046999,3,22,-23
107.703296,3,23,-24
98.488578,3,24,-25
89.442719,3,25,-26
80.622577,3,26,-27
72.111026,3,27,-28
64.031242,3,28,-29
56.568542,3,29,-30
50,3,30,-31
44.72136,3,31,-32
41.231056,3,32,-33
40,3,33,-34
30,3,34,-35
20,3,35,-36
10,3,36,64
200,4,0,63
194.164878,4,1,62
188.679623,4,2,61
183.575598,4,3,60
178.885438,4,4,59
174.642492,4,5,58
170.880075,4,6,57
167.630546,4,7,56
164.924225,4,8,55
162.788206,4,9,54
161.245155,4,10,53
160.312195,4,11,52
160,4,12,51
150,4,13,50
140,4,14,49
130,4,15,48
120,4,16,47
110,4,17,46
100,4,18,45
90,4,19,44
80,4,20,43
70,4,21,42
60,4,22,41
50,4,23,40
40,4,24,39
30,4,25,38
20,4,26,37
10,4,27,137
171.172428,5,0,136
161.245155,5,1,135
151.32746,5,2,134
141.421356,5,3,133
131.529464,5,4,132
121.655251,5,5,131
111.803399,5,6,130
101.98039,5,7,129
92.195445,5,8,128
82.462113,5,9,127
72.801099,5,10,126
63.245553,5,11,125
53.851648,5,12,124
44.72136,5,13,123
36.055513,5,14,122
28.284271,5,15,121
22.36068,5,16,120
20,5,17,119
10,5,18,219
156.204994,6,0,218
150,6,1,217
144.222051,6,2,216
138.92444,6,3,215
134.164079,6,4,214
130,6,5,213
126.491106,6,6,212
123.693169,6,7,211
121.655251,6,8,210
120.415946,6,9,209
110.45361,6,10,208
100.498756,6,11,207
90.553851,6,12,206
80.622577,6,13,205
70.710678,6,14,204
60.827625,6,15,203
50.990195,6,16,202
41.231056,6,17,201
31.622777,6,18,200
22.36068,6,19,199
14.142136,6,20,198
10,6,21,298
219.317122,7,0,297
215.406592,7,1,296
211.896201,7,2,295
208.80613,7,3,294
206.155281,7,4,293
203.960781,7,5,292
202.237484,7,6,291
200.997512,7,7,290
200.249844,7,8,289
200,7,9,288
190,7,10,287
180,7,11,286
170,7,12,285
160,7,13,284
150,7,14,283
140,7,15,282
130,7,16,281
120,7,17,280
110,7,18,279
100,7,19,278
90,7,20,277
80,7,21,276
70,7,22,275
60,7,23,274
50,7,24,273
40,7,25,272
30,7,26,271
20,7,27,270
10,7,28,370
125.299641,8,0,369
120.83046,8,1,368
117.046999,8,2,367
114.017543,8,3,366
111.803399,8,4,365
110.45361,8,5,364
110,8,6,363
100,8,7,362
90,8,8,361
80,8,9,360
70,8,10,359
60,8,11,358
50,8,12,357
40,8,13,356
30,8,14,355
20,8,15,354
10,8,16,454
276.586334,9,0,453
270.185122,9,1,452
264.007576,9,2,451
258.069758,9,3,450
252.388589,9,4,449
246.981781,9,5,448
241.867732,9,6,447
237.065392,9,7,446
232.594067,9,8,445
228.473193,9,9,444
224.722051,9,10,443
221.359436,9,11,442
218.403297,9,12,441
215.870331,9,13,440
213.775583,9,14,439
212.132034,9,15,438
210.950231,9,16,437
210.23796,9,17,436
210,9,18,435
200,9,19,434
190,9,20,433
180,9,21,432
170,9,22,431
160,9,23,430
150,9,24,429
140,9,25,428
130,9,26,427
120,9,27,426
110,9,28,425
100,9,29,424
90,9,30,423
80,9,31,422
70,9,32,421
60,9,33,420
50,9,34,419
40,9,35,418
30,9,36,417
20,9,37,416
10,9,38,516
441.021541,10,0,515
435.660418,10,1,514
430.464865,10,2,513
425.440948,10,3,512
420.594817,10,4,511
415.932687,10,5,510
411.460812,10,6,509
407.185461,10,7,508
403.112887,10,8,507
399.249296,10,9,506
395.600809,10,10,505
392.173431,10,11,504
388.973007,10,12,503
386.005181,10,13,502
383.275358,10,14,501
380.788655,10,15,500
378.549865,10,16,499
376.563408,10,17,498
374.833296,10,18,497
373.363094,10,19,496
372.155881,10,20,495
371.214224,10,21,494
370.540146,10,22,493
370.13511,10,23,492
370,10,24,491
360,10,25,490
350,10,26,489
340,10,27,488
330,10,28,487
320,10,29,486
310,10,30,485
300,10,31,484
290,10,32,483
280,10,33,482
270,10,34,481
260,10,35,480
250,10,36,479
240,10,37,478
230,10,38,477
220,10,39,476
210,10,40,475
200,10,41,474
190,10,42,473
180,10,43,472
170,10,44,471
160,10,45,470
150,10,46,469
140,10,47,468
130,10,48,467
120,10,49,466
110,10,50,465
100,10,51,464
90,10,52,463
80,10,53,462
70,10,54,461
60,10,55,460
50,10,56,459
40,10,57,458
30,10,58,457
20,10,59,456
10,10,60,556
222.036033,11,0,555
216.333077,11,1,554
210.950231,11,2,553
205.912603,11,3,552
201.246118,11,4,551
196.977156,11,5,550
193.132079,11,6,549
189.73666,11,7,548
186.815417,11,8,547
184.390889,11,9,546
182.482876,11,10,545
181.107703,11,11,544
180.277564,11,12,543
180,11,13,542
170,11,14,541
160,11,15,540
150,11,16,539
140,11,17,538
130,11,18,537
120,11,19,536
110,11,20,535
100,11,21,534
90,11,22,533
80,11,23,532
70,11,24,531
60,11,25,530
50,11,26,529
40,11,27,528
30,11,28,527
20,11,29,526
10,11,30,626
130.384048,12,0,625
125.299641,12,1,624
120.83046,12,2,623
117.046999,12,3,622
114.017543,12,4,621
111.803399,12,5,620
110.45361,12,6,619
110,12,7,618
100,12,8,617
90,12,9,616
80,12,10,615
70,12,11,614
60,12,12,613
50,12,13,612
40,12,14,611
30,12,15,610
20,12,16,609
10,12,17,709
155.241747,13,0,708
152.970585,13,1,707
151.32746,13,2,706
150.332964,13,3,705
150,13,4,704
140,13,5,703
130,13,6,702
120,13,7,701
110,13,8,700
100,13,9,699
90,13,10,698
80,13,11,697
70,13,12,696
60,13,13,695
50,13,14,694
40,13,15,693
30,13,16,692
20,13,17,691
10,13,18,791
248.394847,14,0,790
242.074369,14,1,789
236.008474,14,2,788
230.217289,14,3,787
224.722051,14,4,786
219.544984,14,5,785
214.709106,14,6,784
210.23796,14,7,783
206.155281,14,8,782
202.484567,14,9,781
199.248588,14,10,780
196.468827,14,11,779
194.164878,14,12,778
192.353841,14,13,777
191.049732,14,14,776
190.262976,14,15,775
190,14,16,774
180,14,17,773
170,14,18,772
160,14,19,771
150,14,20,770
140,14,21,769
130,14,22,768
120,14,23,767
110,14,24,766
100,14,25,765
90,14,26,764
80,14,27,763
70,14,28,762
60,14,29,761
50,14,30,760
40,14,31,759
30,14,32,758
20,14,33,757
10,14,34,857
212.132034,15,0,856
205.182845,15,1,855
198.494332,15,2,854
192.093727,15,3,853
186.010752,15,4,852
180.277564,15,5,851
174.928557,15,6,850
170,15,7,849
165.529454,15,8,848
161.554944,15,9,847
158.113883,15,10,846
155.241747,15,11,845
152.970585,15,12,844
151.32746,15,13,843
150.332964,15,14,842
150,15,15,841
140,15,16,840
130,15,17,839
120,15,18,838
110,15,19,837
100,15,20,836
90,15,21,835
80,15,22,834
70,15,23,833
60,15,24,832
50,15,25,831
40,15,26,830
30,15,27,829
20,15,28,828
10,15,29,928
80.622577,16,0,927
80,16,1,926
70,16,2,925
60,16,3,924
50,16,4,923
40,16,5,922
30,16,6,921
20,16,7,920
10,16,8,1020
341.76015,17,0,1019
338.378486,17,1,1018
335.261092,17,2,1017
332.415403,17,3,1016
329.84845,17,4,1015
327.566787,17,5,1014
325.576412,17,6,1013
323.882695,17,7,1012
322.49031,17,8,1011
321.403174,17,9,1010
320.624391,17,10,1009
320.156212,17,11,1008
320,17,12,1007
310,17,13,1006
300,17,14,1005
290,17,15,1004
280,17,16,1003
270,17,17,1002
260,17,18,1001
250,17,19,1000
240,17,20,999
230,17,21,998
220,17,22,997
210,17,23,996
200,17,24,995
190,17,25,994
180,17,26,993
170,17,27,992
160,17,28,991
150,17,29,990
140,17,30,989
130,17,31,988
120,17,32,987
110,17,33,986
100,17,34,985
90,17,35,984
80,17,36,983
70,17,37,982
60,17,38,981
50,17,39,980
40,17,40,979
30,17,41,978
20,17,42,977
10,17,43,1077
228.254244,18,0,1076
219.544984,18,1,1075
210.950231,18,2,1074
202.484567,18,3,1073
194.164878,18,4,1072
186.010752,18,5,1071
178.044938,18,6,1070
170.293864,18,7,1069
162.788206,18,8,1068
155.563492,18,9,1067
148.660687,18,10,1066
142.126704,18,11,1065
136.014705,18,12,1064
130.384048,18,13,1063
125.299641,18,14,1062
120.83046,18,15,1061
117.046999,18,16,1060
114.017543,18,17,1059
111.803399,18,18,1058
110.45361,18,19,1057
110,18,20,1056
100,18,21,1055
90,18,22,1054
80,18,23,1053
70,18,24,1052
60,18,25,1051
50,18,26,1050
40,18,27,1049
30,18,28,1048
20,18,29,1047
10,18,30,1147
347.131099,19,0,1146
339.705755,19,1,1145
332.415403,19,2,1144
325.269119,19,3,1143
318.276609,19,4,1142
311.44823,19,5,1141
304.795013,19,6,1140
298.328678,19,7,1139
292.061637,19,8,1138
286.006993,19,9,1137
280.178515,19,10,1136
274.590604,19,11,1135
269.25824,19,12,1134
264.196896,19,13,1133
259.422435,19,14,1132
254.950976,19,15,1131
250.798724,19,16,1130
246.981781,19,17,1129
243.515913,19,18,1128
240.416306,19,19,1127
237.697286,19,20,1126
235.372046,19,21,1125
233.452351,19,22,1124
231.94827,19,23,1123
230.867928,19,24,1122
230.217289,19,25,1121
230,19,26,1120
220,19,27,1119
210,19,28,1118
200,19,29,1117
190,19,30,1116
180,19,31,1115
170,19,32,1114
160,19,33,1113
150,19,34,1112
140,19,35,1111
130,19,36,1110
120,19,37,1109
110,19,38,1108
100,19,39,1107
90,19,40,1106
80,19,41,1105
70,19,42,1104
60,19,43,1103
50,19,44,1102
40,19,45,1101
30,19,46,1100
20,19,47,1099
10,19,48,1199
251.793566,20,0,1198
241.867732,20,1,1197
231.94827,20,2,1196
222.036033,20,3,1195
212.132034,20,4,1194
202.237484,20,5,1193
192.353841,20,6,1192
182.482876,20,7,1191
172.626765,20,8,1190
162.788206,20,9,1189
152.970585,20,10,1188
143.178211,20,11,1187
133.416641,20,12,1186
123.693169,20,13,1185
114.017543,20,14,1184
104.403065,20,15,1183
94.86833,20,16,1182
85.440037,20,17,1181
76.157731,20,18,1180
67.082039,20,19,1179
58.309519,20,20,1178
50,20,21,1177
42.426407,20,22,1176
36.055513,20,23,1175
31.622777,20,24,1174
30,20,25,1173
20,20,26,1172
10,20,27,1272
325.576412,21,0,1271
323.882695,21,1,1270
322.49031,21,2,1269
321.403174,21,3,1268
320.624391,21,4,1267
320.156212,21,5,1266
320,21,6,1265
310,21,7,1264
300,21,8,1263
290,21,9,1262
280,21,10,1261
270,21,11,1260
260,21,12,1259
250,21,13,1258
240,21,14,1257
230,21,15,1256
220,21,16,1255
210,21,17,1254
200,21,18,1253
190,21,19,1252
180,21,20,1251
170,21,21,1250
160,21,22,1249
150,21,23,1248
140,21,24,1247
130,21,25,1246
120,21,26,1245
110,21,27,1244
100,21,28,1243
90,21,29,1242
80,21,30,1241
70,21,31,1240
60,21,32,1239
50,21,33,1238
40,21,34,1237
30,21,35,1236
20,21,36,1235
10,21,37,1335
513.127664,22,0,1334
507.740091,22,1,1333
502.493781,22,2,1332
497.393205,22,3,1331
492.44289,22,4,1330
487.647414,22,5,1329
483.011387,22,6,1328
478.539445,22,7,1327
474.236228,22,8,1326
470.106371,22,9,1325
466.154481,22,10,1324
462.385121,22,11,1323
458.80279,22,12,1322
455.411901,22,13,1321
452.216762,22,14,1320
449.221549,22,15,1319
446.430286,22,16,1318
443.84682,22,17,1317
441.474801,22,18,1316
439.317653,22,19,1315
437.378555,22,20,1314
435.660418,22,21,1313
434.165867,22,22,1312
432.897216,22,23,1311
431.856458,22,24,1310
431.045241,22,25,1309
430.464865,22,26,1308
430.116263,22,27,1307
430,22,28,1306
420,22,29,1305
410,22,30,1304
400,22,31,1303
390,22,32,1302
380,22,33,1301
370,22,34,1300
360,22,35,1299
350,22,36,1298
340,22,37,1297
330,22,38,1296
320,22,39,1295
310,22,40,1294
300,22,41,1293
290,22,42,1292
280,22,43,1291
270,22,44,1290
260,22,45,1289
250,22,46,1288
240,22,47,1287
230,22,48,1286
220,22,49,1285
210,22,50,1284
200,22,51,1283
190,22,52,1282
180,22,53,1281
170,22,54,1280
160,22,55,1279
150,22,56,1278
140,22,57,1277
130,22,58,1276
120,22,59,1275
110,22,60,1274
100,22,61,1273
90,22,62,1272
80,22,63,1271
70,22,64,1270
60,22,65,1269
50,22,66,1268
40,22,67,1267
30,22,68,1266
20,22,69,1265
10,22,70,1365
374.833296,23,0,1364
367.96739,23,1,1363
361.247837,23,2,1362
354.682957,23,3,1361
348.281495,23,4,1360
342.052628,23,5,1359
336.005952,23,6,1358
330.15148,23,7,1357
324.499615,23,8,1356
319.061123,23,9,1355
313.847097,23,10,1354
308.868904,23,11,1353
304.138127,23,12,1352
299.666481,23,13,1351
295.465734,23,14,1350
291.547595,23,15,1349
287.923601,23,16,1348
284.604989,23,17,1347
281.602557,23,18,1346
278.926514,23,19,1345
276.586334,23,20,1344
274.590604,23,21,1343
272.946881,23,22,1342
271.661554,23,23,1341
270.739727,23,24,1340
270.185122,23,25,1339
270,23,26,1338
260,23,27,1337
250,23,28,1336
240,23,29,1335
230,23,30,1334
220,23,31,1333
210,23,32,1332
200,23,33,1331
190,23,34,1330
180,23,35,1329
170,23,36,1328
160,23,37,1327
150,23,38,1326
140,23,39,1325
130,23,40,1324
120,23,41,1323
110,23,42,1322
100,23,43,1321
90,23,44,1320
80,23,45,1319
70,23,46,1318
60,23,47,1317
50,23,48,1316
40,23,49,1315
30,23,50,1314
20,23,51,1313
10,23,52,1413
193.132079,24,0,1412
189.73666,24,1,1411
186.815417,24,2,1410
184.390889,24,3,1409
182.482876,24,4,1408
181.107703,24,5,1407
180.277564,24,6,1406
180,24,7,1405
170,24,8,1404
160,24,9,1403
150,24,10,1402
140,24,11,1401
130,24,12,1400
120,24,13,1399
110,24,14,1398
100,24,15,1397
90,24,16,1396
80,24,17,1395
70,24,18,1394
60,24,19,1393
50,24,20,1392
40,24,21,1391
30,24,22,1390
20,24,23,1389
10,24,24,1489
70.710678,25,0,1488
70,25,1,1487
60,25,2,1486
50,25,3,1485
40,25,4,1484
30,25,5,1483
20,25,6,1482
10,25,7,1582
354.682957,26,0,1581
383.275358,3,0,-1
373.630834,3,1,-2
364.005494,3,2,-3
354.400903,3,3,-4
344.818793,3,4,-5
335.261092,3,5,-6
325.729949,3,6,-7
316.227766,3,7,-8
306.757233,3,8,-9
297.321375,3,9,-10
287.923601,3,10,-11
278.567766,3,11,-12
269.25824,3,12,-13
260,3,13,-14
250.798724,3,14,-15
241.660919,3,15,-16
232.594067,3,16,-17
223.606798,3,17,-18
214.709106,3,18,-19
205.912603,3,19,-20
197.230829,3,20,-21
188.679623,3,21,-22
180.277564,3,22,-23
172.046505,3,23,-24
164.012195,3,24,-25
156.204994,3,25,-26
148.660687,3,26,-27
141.421356,3,27,-28
134.53624,3,28,-29
128.062485,3,29,-30
122.065556,3,30,-31
116.619038,3,31,-32
111.803399,3,32,-33
107.703296,3,33,-34
104.403065,3,34,-35
101.98039,3,35,-36
100.498756,3,36,-37
100,3,37,-38
90,3,38,-39
80,3,39,-40
70,3,40,-41
60,3,41,-42
50,3,42,-43
40,3,43,-44
30,3,44,-45
20,3,45,-46
10,3,46,54
414.004831,4,0,53
406.07881,4,1,52
398.246155,4,2,51
390.512484,4,3,50
382.883794,4,4,49
375.366488,4,5,48
367.96739,4,6,47
360.693776,4,7,46
353.553391,4,8,45
346.554469,4,9,44
339.705755,4,10,43
333.016516,4,11,42
326.496554,4,12,41
320.156212,4,13,40
314.006369,4,14,39
308.058436,4,15,38
302.324329,4,16,37
296.816442,4,17,36
291.547595,4,18,35
286.530976,4,19,34
281.780056,4,20,33
277.308492,4,21,32
273.130006,4,22,31
269.25824,4,23,30
265.706605,4,24,29
262.488095,4,25,28
259.6151,4,26,27
257.099203,4,27,26
254.950976,4,28,25
253.179778,4,29,24
251.793566,4,30,23
250.798724,4,31,22
250.19992,4,32,21
250,4,33,20
240,4,34,19
230,4,35,18
220,4,36,17
210,4,37,16
200,4,38,15
190,4,39,14
180,4,40,13
170,4,41,12
160,4,42,11
150,4,43,10
140,4,44,9
130,4,45,8
120,4,46,7
110,4,47,6
100,4,48,5
90,4,49,4
80,4,50,3
70,4,51,2
60,4,52,1
50,4,53,0
40,4,54,-1
30,4,55,-2
20,4,56,-3
10,4,57,97
257.099203,5,0,96
254.950976,5,1,95
253.179778,5,2,94
251.793566,5,3,93
250.798724,5,4,92
250.19992,5,5,91
250,5,6,90
240,5,7,89
230,5,8,88
220,5,9,87
210,5,10,86
200,5,11,85
190,5,12,84
180,5,13,83
170,5,14,82
160,5,15,81
150,5,16,80
140,5,17,79
130,5,18,78
120,5,19,77
110,5,20,76
100,5,21,75
90,5,22,74
80,5,23,73
70,5,24,72
60,5,25,71
50,5,26,70
