@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
290,80,10,50,4,-280,-30,281.602557,0
290,70,10,50,4,-280,-20,280.713377,0
290,60,10,50,4,-280,-10,280.178515,0
290,50,10,50,4,-280,0,280,0
280,50,10,50,4,-270,0,270,2
270,50,10,50,4,-260,0,260,2
260,50,10,50,4,-250,0,250,2
250,50,10,50,4,-240,0,240,2
240,50,10,50,4,-230,0,230,2
230,50,10,50,4,-220,0,220,2
220,50,10,50,4,-210,0,210,2
210,50,10,50,4,-200,0,200,2
200,50,10,50,4,-190,0,190,2
190,50,10,50,4,-180,0,180,2
180,50,10,50,4,-170,0,170,2
170,50,10,50,4,-160,0,160,2
160,50,10,50,4,-150,0,150,2
150,50,10,50,4,-140,0,140,2
140,50,10,50,4,-130,0,130,2
130,50,10,50,4,-120,0,120,2
120,50,10,50,4,-110,0,110,2
110,50,10,50,4,-100,0,100,2
100,50,10,50,4,-90,0,90,2
90,50,10,50,4,-80,0,80,2
80,50,10,50,4,-70,0,70,2
70,50,10,50,4,-60,0,60,2
60,50,10,50,4,-50,0,50,2
50,50,10,50,4,-40,0,40,2
40,50,10,50,4,-30,0,30,2
30,50,10,50,4,-20,0,20,2
20,50,10,50,4,-10,0,10,2
10,50,470,450,5,460,400,609.590026,2
10,60,470,450,5,460,390,603.075451,1
10,70,470,450,5,460,380,596.657356,1
10,80,470,450,5,460,370,590.338886,1
10,90,470,450,5,460,360,584.123275,1
10,100,470,450,5,460,350,578.013841,1
10,110,470,450,5,460,340,572.013986,1
10,120,470,450,5,460,330,566.127194,1
10,130,470,450,5,460,320,560.357029,1
10,140,470,450,5,460,310,554.70713,1
10,150,470,450,5,460,300,549.181209,1
10,160,470,450,5,460,290,543.783045,1
10,170,470,450,5,460,280,538.516481,1
10,180,470,450,5,460,270,533.385414,1
10,190,470,450,5,460,260,528.393793,1
10,200,470,450,5,460,250,523.545605,1
10,210,470,450,5,460,240,518.844871,1
10,220,470,450,5,460,230,514.295635,1
10,230,470,450,5,460,220,509.901951,1
10,240,470,450,5,460,210,505.667875,1
10,250,470,450,5,460,200,501.597448,1
10,260,470,450,5,460,190,497.694686,1
10,270,470,450,5,460,180,493.963561,1
10,280,470,450,5,460,170,490.407993,1
10,290,470,450,5,460,160,487.031826,1
10,300,470,450,5,460,150,483.838816,1
10,310,470,450,5,460,140,480.832611,1
10,320,470,450,5,460,130,478.016736,1
10,330,470,450,5,460,120,475.394573,1
10,340,470,450,5,460,110,472.969344,1
10,350,470,450,5,460,100,470.744092,1
10,360,470,450,5,460,90,468.721666,1
10,370,470,450,5,460,80,466.904701,1
10,380,470,450,5,460,70,465.295605,1
10,390,470,450,5,460,60,463.89654,1
10,400,470,450,5,460,50,462.709412,1
10,410,470,450,5,460,40,461.735855,1
10,420,470,450,5,460,30,460.977223,1
10,430,470,450,5,460,20,460.434577,1
10,440,470,450,5,460,10,460.108683,1
10,450,470,450,5,460,0,460,1
20,450,470,450,5,450,0,450,3
30,450,470,450,5,440,0,440,3
40,450,470,450,5,430,0,430,3
50,450,470,450,5,420,0,420,3
60,450,470,450,5,410,0,410,3
70,450,470,450,5,400,0,400,3
80,450,470,450,5,390,0,390,3
90,450,470,450,5,380,0,380,3
100,450,470,450,5,370,0,370,3
110,450,470,450,5,360,0,360,3
120,450,470,450,5,350,0,350,3
130,450,470,450,5,340,0,340,3
140,450,470,450,5,330,0,330,3
150,450,470,450,5,320,0,320,3
160,450,470,450,5,310,0,310,3
170,450,470,450,5,300,0,300,3
180,450,470,450,5,290,0,290,3
190,450,470,450,5,280,0,280,3
200,450,470,450,5,270,0,270,3
210,450,470,450,5,260,0,260,3
220,450,470,450,5,250,0,250,3
230,450,470,450,5,240,0,240,3
240,450,470,450,5,230,0,230,3
250,450,470,450,5,220,0,220,3
260,450,470,450,5,210,0,210,3
270,450,470,450,5,200,0,200,3
280,450,470,450,5,190,0,190,3
290,450,470,450,5,180,0,180,3
300,450,470,450,5,170,0,170,3
310,450,470,450,5,160,0,160,3
320,450,470,450,5,150,0,150,3
330,450,470,450,5,140,0,140,3
340,450,470,450,5,130,0,130,3
350,450,470,450,5,120,0,120,3
360,450,470,450,5,110,0,110,3
370,450,470,450,5,100,0,100,3
380,450,470,450,5,90,0,90,3
390,450,470,450,5,80,0,80,3
400,450,470,450,5,70,0,70,3
410,450,470,450,5,60,0,60,3
420,450,470,450,5,50,0,50,3
430,450,470,450,5,40,0,40,3
440,450,470,450,5,30,0,30,3
450,450,470,450,5,20,0,20,3
460,450,470,450,5,10,0,10,3
470,450,190,350,6,-280,-100,297.321375,3
470,440,190,350,6,-280,-90,294.108823,0
470,430,190,350,6,-280,-80,291.204396,0
470,420,190,350,6,-280,-70,288.617394,0
470,410,190,350,6,-280,-60,286.356421,0
470,400,190,350,6,-280,-50,284.429253,0
470,390,190,350,6,-280,-40,282.842712,0
470,380,190,350,6,-280,-30,281.602557,0
470,370,190,350,6,-280,-20,280.713377,0
470,360,190,350,6,-280,-10,280.178515,0
470,350,190,350,6,-280,0,280,0
460,350,190,350,6,-270,0,270,2
450,350,190,350,6,-260,0,260,2
440,350,190,350,6,-250,0,250,2
430,350,190,350,6,-240,0,240,2
420,350,190,350,6,-230,0,230,2
410,350,190,350,6,-220,0,220,2
400,350,190,350,6,-210,0,210,2
390,350,190,350,6,-200,0,200,2
380,350,190,350,6,-190,0,190,2
370,350,190,350,6,-180,0,180,2
360,350,190,350,6,-170,0,170,2
350,350,190,350,6,-160,0,160,2
340,350,190,350,6,-150,0,150,2
330,350,190,350,6,-140,0,140,2
320,350,190,350,6,-130,0,130,2
310,350,190,350,6,-120,0,120,2
300,350,190,350,6,-110,0,110,2
290,350,190,350,6,-100,0,100,2
280,350,190,350,6,-90,0,90,2
270,350,190,350,6,-80,0,80,2
260,350,190,350,6,-70,0,70,2
250,350,190,350,6,-60,0,60,2
240,350,190,350,6,-50,0,50,2
230,350,190,350,6,-40,0,40,2
220,350,190,350,6,-30,0,30,2
210,350,190,350,6,-20,0,20,2
200,350,190,350,6,-10,0,10,2
190,350,330,180,7,140,-170,220.227155,2
190,340,330,180,7,140,-160,212.602916,0
190,330,330,180,7,140,-150,205.182845,0
190,320,330,180,7,140,-140,197.989899,0
190,310,330,180,7,140,-130,191.049732,0
190,300,330,180,7,140,-120,184.390889,0
190,290,330,180,7,140,-110,178.044938,0
190,280,330,180,7,140,-100,172.046505,0
190,270,330,180,7,140,-90,166.43317,0
190,260,330,180,7,140,-80,161.245155,0
190,250,330,180,7,140,-70,156.524758,0
190,240,330,180,7,140,-60,152.315462,0
190,230,330,180,7,140,-50,148.660687,0
190,220,330,180,7,140,-40,145.602198,0
190,210,330,180,7,140,-30,143.178211,0
190,200,330,180,7,140,-20,141.421356,0
190,190,330,180,7,140,-10,140.356688,0
190,180,330,180,7,140,0,140,0
200,180,330,180,7,130,0,130,3
210,180,330,180,7,120,0,120,3
220,180,330,180,7,110,0,110,3
230,180,330,180,7,100,0,100,3
240,180,330,180,7,90,0,90,3
250,180,330,180,7,80,0,80,3
260,180,330,180,7,70,0,70,3
270,180,330,180,7,60,0,60,3
280,180,330,180,7,50,0,50,3
290,180,330,180,7,40,0,40,3
300,180,330,180,7,30,0,30,3
310,180,330,180,7,20,0,20,3
320,180,330,180,7,10,0,10,3
330,180,450,270,8,120,90,150,3
330,190,450,270,8,120,80,144.222051,1
330,200,450,270,8,120,70,138.92444,1
330,210,450,270,8,120,60,134.164079,1
330,220,450,270,8,120,50,130,1
330,230,450,270,8,120,40,126.491106,1
330,240,450,270,8,120,30,123.693169,1
330,250,450,270,8,120,20,121.655251,1
330,260,450,270,8,120,10,120.415946,1
330,270,450,270,8,120,0,120,1
340,270,450,270,8,110,0,110,3
350,270,450,270,8,100,0,100,3
360,270,450,270,8,90,0,90,3
370,270,450,270,8,80,0,80,3
380,270,450,270,8,70,0,70,3
390,270,450,270,8,60,0,60,3
400,270,450,270,8,50,0,50,3
410,270,450,270,8,40,0,40,3
420,270,450,270,8,30,0,30,3
430,270,450,270,8,20,0,20,3
440,270,450,270,8,10,0,10,3
450,270,440,190,9,-10,-80,80.622577,3
450,260,440,190,9,-10,-70,70.710678,0
450,250,440,190,9,-10,-60,60.827625,0
450,240,440,190,9,-10,-50,50.990195,0
450,230,440,190,9,-10,-40,41.231056,0
450,220,440,190,9,-10,-30,31.622777,0
450,210,440,190,9,-10,-20,22.36068,0
450,200,440,190,9,-10,-10,14.142136,0
450,190,440,190,9,-10,0,10,0
440,190,260,360,10,-180,170,247.588368,2
440,200,260,360,10,-180,160,240.831892,1
440,210,260,360,10,-180,150,234.30749,1
440,220,260,360,10,-180,140,228.035085,1
440,230,260,360,10,-180,130,222.036033,1
440,240,260,360,10,-180,120,216.333077,1
440,250,260,360,10,-180,110,210.950231,1
440,260,260,360,10,-180,100,205.912603,1
440,270,260,360,10,-180,90,201.246118,1
440,280,260,360,10,-180,80,196.977156,1
440,290,260,360,10,-180,70,193.132079,1
440,300,260,360,10,-180,60,189.73666,1
440,310,260,360,10,-180,50,186.815417,1
440,320,260,360,10,-180,40,184.390889,1
440,330,260,360,10,-180,30,182.482876,1
440,340,260,360,10,-180,20,181.107703,1
440,350,260,360,10,-180,10,180.277564,1
440,360,260,360,10,-180,0,180,1
430,360,260,360,10,-170,0,170,2
420,360,260,360,10,-160,0,160,2
410,360,260,360,10,-150,0,150,2
400,360,260,360,10,-140,0,140,2
390,360,260,360,10,-130,0,130,2
380,360,260,360,10,-120,0,120,2
370,360,260,360,10,-110,0,110,2
360,360,260,360,10,-100,0,100,2
350,360,260,360,10,-90,0,90,2
340,360,260,360,10,-80,0,80,2
330,360,260,360,10,-70,0,70,2
320,360,260,360,10,-60,0,60,2
310,360,260,360,10,-50,0,50,2
300,360,260,360,10,-40,0,40,2
290,360,260,360,10,-30,0,30,2
280,360,260,360,10,-20,0,20,2
270,360,260,360,10,-10,0,10,2
260,360,330,150,11,70,-210,221.359436,2
260,350,330,150,11,70,-200,211.896201,0
260,340,330,150,11,70,-190,202.484567,0
260,330,330,150,11,70,-180,193.132079,0
260,320,330,150,11,70,-170,183.847763,0
260,310,330,150,11,70,-160,174.642492,0
260,300,330,150,11,70,-150,165.529454,0
260,290,330,150,11,70,-140,156.524758,0
260,280,330,150,11,70,-130,147.648231,0
260,270,330,150,11,70,-120,138.92444,0
260,260,330,150,11,70,-110,130.384048,0
260,250,330,150,11,70,-100,122.065556,0
260,240,330,150,11,70,-90,114.017543,0
260,230,330,150,11,70,-80,106.301458,0
260,220,330,150,11,70,-70,98.994949,0
260,210,330,150,11,70,-60,92.195445,0
260,200,330,150,11,70,-50,86.023253,0
260,190,330,150,11,70,-40,80.622577,0
260,180,330,150,11,70,-30,76.157731,0
260,170,330,150,11,70,-20,72.801099,0
260,160,330,150,11,70,-10,70.710678,0
260,150,330,150,11,70,0,70,0
270,150,330,150,11,60,0,60,3
280,150,330,150,11,50,0,50,3
290,150,330,150,11,40,0,40,3
300,150,330,150,11,30,0,30,3
310,150,330,150,11,20,0,20,3
320,150,330,150,11,10,0,10,3
330,150,240,170,12,-90,20,92.195445,3
330,140,240,170,12,-90,30,94.86833,0
320,140,240,170,12,-80,30,85.440037,2
310,140,240,170,12,-70,30,76.157731,2
300,140,240,170,12,-60,30,67.082039,2
290,140,240,170,12,-50,30,58.309519,2
280,140,240,170,12,-40,30,50,2
280,150,240,170,12,-40,20,44.72136,1
280,160,240,170,12,-40,10,41.231056,1
280,170,240,170,12,-40,0,40,1
270,170,240,170,12,-30,0,30,2
260,170,240,170,12,-20,0,20,2
250,170,240,170,12,-10,0,10,2
240,170,470,450,13,230,280,362.353419,2
240,180,470,450,13,230,270,354.682957,1
240,190,470,450,13,230,260,347.131099,1
240,200,470,450,13,230,250,339.705755,1
240,210,470,450,13,230,240,332.415403,1
240,220,470,450,13,230,230,325.269119,1
240,230,470,450,13,230,220,318.276609,1
240,240,470,450,13,230,210,311.44823,1
240,250,470,450,13,230,200,304.795013,1
240,260,470,450,13,230,190,298.328678,1
240,270,470,450,13,230,180,292.061637,1
240,280,470,450,13,230,170,286.006993,1
240,290,470,450,13,230,160,280.178515,1
240,300,470,450,13,230,150,274.590604,1
240,310,470,450,13,230,140,269.25824,1
240,320,470,450,13,230,130,264.196896,1
240,330,470,450,13,230,120,259.422435,1
240,340,470,450,13,230,110,254.950976,1
240,350,470,450,13,230,100,250.798724,1
240,360,470,450,13,230,90,246.981781,1
240,370,470,450,13,230,80,243.515913,1
240,380,470,450,13,230,70,240.416306,1
240,390,470,450,13,230,60,237.697286,1
240,400,470,450,13,230,50,235.372046,1
240,410,470,450,13,230,40,233.452351,1
240,420,470,450,13,230,30,231.94827,1
240,430,470,450,13,230,20,230.867928,1
240,440,470,450,13,230,10,230.217289,1
240,450,470,450,13,230,0,230,1
250,450,470,450,13,220,0,220,3
260,450,470,450,13,210,0,210,3
270,450,470,450,13,200,0,200,3
280,450,470,450,13,190,0,190,3
290,450,470,450,13,180,0,180,3
300,450,470,450,13,170,0,170,3
310,450,470,450,13,160,0,160,3
320,450,470,450,13,150,0,150,3
330,450,470,450,13,140,0,140,3
340,450,470,450,13,130,0,130,3
350,450,470,450,13,120,0,120,3
360,450,470,450,13,110,0,110,3
370,450,470,450,13,100,0,100,3
380,450,470,450,13,90,0,90,3
390,450,470,450,13,80,0,80,3
400,450,470,450,13,70,0,70,3
410,450,470,450,13,60,0,60,3
420,450,470,450,13,50,0,50,3
430,450,470,450,13,40,0,40,3
440,450,470,450,13,30,0,30,3
450,450,470,450,13,20,0,20,3
460,450,470,450,13,10,0,10,3
470,450,420,140,14,-50,-310,314.006369,3
470,440,420,140,14,-50,-300,304.138127,0
470,430,420,140,14,-50,-290,294.278779,0
470,420,420,140,14,-50,-280,284.429253,0
470,410,420,140,14,-50,-270,274.590604,0
470,400,420,140,14,-50,-260,264.764046,0
470,390,420,140,14,-50,-250,254.950976,0
470,380,420,140,14,-50,-240,245.153013,0
470,370,420,140,14,-50,-230,235.372046,0
470,360,420,140,14,-50,-220,225.610283,0
470,350,420,140,14,-50,-210,215.870331,0
470,340,420,140,14,-50,-200,206.155281,0
470,330,420,140,14,-50,-190,196.468827,0
470,320,420,140,14,-50,-180,186.815417,0
470,310,420,140,14,-50,-170,177.200451,0
470,300,420,140,14,-50,-160,167.630546,0
470,290,420,140,14,-50,-150,158.113883,0
470,280,420,140,14,-50,-140,148.660687,0
470,270,420,140,14,-50,-130,139.283883,0
470,260,420,140,14,-50,-120,130,0
470,250,420,140,14,-50,-110,120.83046,0
470,240,420,140,14,-50,-100,111.803399,0
470,230,420,140,14,-50,-90,102.956301,0
470,220,420,140,14,-50,-80,94.339811,0
470,210,420,140,14,-50,-70,86.023253,0
470,200,420,140,14,-50,-60,78.102497,0
470,190,420,140,14,-50,-50,70.710678,0
470,180,420,140,14,-50,-40,64.031242,0
470,170,420,140,14,-50,-30,58.309519,0
470,160,420,140,14,-50,-20,53.851648,0
470,150,420,140,14,-50,-10,50.990195,0
470,140,420,140,14,-50,0,50,0
460,140,420,140,14,-40,0,40,2
450,140,420,140,14,-30,0,30,2
440,140,420,140,14,-20,0,20,2
430,140,420,140,14,-10,0,10,2
420,140,220,150,15,-200,10,200.249844,2
420,150,220,150,15,-200,0,200,1
410,150,220,150,15,-190,0,190,2
400,150,220,150,15,-180,0,180,2
390,150,220,150,15,-170,0,170,2
380,150,220,150,15,-160,0,160,2
370,150,220,150,15,-150,0,150,2
360,150,220,150,15,-140,0,140,2
350,150,220,150,15,-130,0,130,2
340,150,220,150,15,-120,0,120,2
330,150,220,150,15,-110,0,110,2
320,150,220,150,15,-100,0,100,2
310,150,220,150,15,-90,0,90,2
300,150,220,150,15,-80,0,80,2
290,150,220,150,15,-70,0,70,2
280,150,220,150,15,-60,0,60,2
270,150,220,150,15,-50,0,50,2
260,150,220,150,15,-40,0,40,2
250,150,220,150,15,-30,0,30,2
240,150,220,150,15,-20,0,20,2
230,150,220,150,15,-10,0,10,2
220,150,290,60,16,70,-90,114.017543,2
220,140,290,60,16,70,-80,106.301458,0
220,130,290,60,16,70,-70,98.994949,0
220,120,290,60,16,70,-60,92.195445,0
220,110,290,60,16,70,-50,86.023253,0
220,100,290,60,16,70,-40,80.622577,0
220,90,290,60,16,70,-30,76.157731,0
220,80,290,60,16,70,-20,72.801099,0
220,70,290,60,16,70,-10,70.710678,0
220,60,290,60,16,70,0,70,0
230,60,290,60,16,60,0,60,3
240,60,290,60,16,50,0,50,3
250,60,290,60,16,40,0,40,3
260,60,290,60,16,30,0,30,3
270,60,290,60,16,20,0,20,3
280,60,290,60,16,10,0,10,3
290,60,230,180,17,-60,120,134.164079,3
290,70,230,180,17,-60,110,125.299641,1
290,80,230,180,17,-60,100,116.619038,1
290,90,230,180,17,-60,90,108.166538,1
290,100,230,180,17,-60,80,100,1
290,110,230,180,17,-60,70,92.195445,1
290,120,230,180,17,-60,60,84.852814,1
290,130,230,180,17,-60,50,78.102497,1
290,140,230,180,17,-60,40,72.111026,1
290,150,230,180,17,-60,30,67.082039,1
290,160,230,180,17,-60,20,63.245553,1
290,170,230,180,17,-60,10,60.827625,1
290,180,230,180,17,-60,0,60,1
280,180,230,180,17,-50,0,50,2
270,180,230,180,17,-40,0,40,2
260,180,230,180,17,-30,0,30,2
250,180,230,180,17,-20,0,20,2
240,180,230,180,17,-10,0,10,2
230,180,220,80,18,-10,-100,100.498756,2
230,170,220,80,18,-10,-90,90.553851,0
230,160,220,80,18,-10,-80,80.622577,0
230,150,220,80,18,-10,-70,70.710678,0
230,140,220,80,18,-10,-60,60.827625,0
230,130,220,80,18,-10,-50,50.990195,0
230,120,220,80,18,-10,-40,41.231056,0
230,110,220,80,18,-10,-30,31.622777,0
230,100,220,80,18,-10,-20,22.36068,0
230,90,220,80,18,-10,-10,14.142136,0
230,80,220,80,18,-10,0,10,0
220,80,330,70,19,110,-10,110.45361,2
220,70,330,70,19,110,0,110,0
230,70,330,70,19,100,0,100,3
240,70,330,70,19,90,0,90,3
250,70,330,70,19,80,0,80,3
260,70,330,70,19,70,0,70,3
270,70,330,70,19,60,0,60,3
280,70,330,70,19,50,0,50,3
290,70,330,70,19,40,0,40,3
300,70,330,70,19,30,0,30,3
310,70,330,70,19,20,0,20,3
320,70,330,70,19,10,0,10,3
330,70,90,360,20,-240,290,376.430604,3
330,80,90,360,20,-240,280,368.781778,1
330,90,90,360,20,-240,270,361.247837,1
330,100,90,360,20,-240,260,353.83612,1
330,110,90,360,20,-240,250,346.554469,1
330,120,90,360,20,-240,240,339.411255,1
330,130,90,360,20,-240,230,332.415403,1
330,140,90,360,20,-240,220,325.576412,1
330,150,90,360,20,-240,210,318.904374,1
330,160,90,360,20,-240,200,312.409987,1
330,170,90,360,20,-240,190,306.104557,1
330,180,90,360,20,-240,180,300,1
330,190,90,360,20,-240,170,294.108823,1
330,200,90,360,20,-240,160,288.444102,1
330,210,90,360,20,-240,150,283.019434,1
330,220,90,360,20,-240,140,277.84888,1
330,230,90,360,20,-240,130,272.946881,1
330,240,90,360,20,-240,120,268.328157,1
330,250,90,360,20,-240,110,264.007576,1
330,260,90,360,20,-240,100,260,1
330,270,90,360,20,-240,90,256.320112,1
330,280,90,360,20,-240,80,252.982213,1
330,290,90,360,20,-240,70,250,1
330,300,90,360,20,-240,60,247.386338,1
330,310,90,360,20,-240,50,245.153013,1
330,320,90,360,20,-240,40,243.310501,1
330,330,90,360,20,-240,30,241.867732,1
330,340,90,360,20,-240,20,240.831892,1
330,350,90,360,20,-240,10,240.208243,1
330,360,90,360,20,-240,0,240,1
320,360,90,360,20,-230,0,230,2
310,360,90,360,20,-220,0,220,2
300,360,90,360,20,-210,0,210,2
290,360,90,360,20,-200,0,200,2
280,360,90,360,20,-190,0,190,2
270,360,90,360,20,-180,0,180,2
260,360,90,360,20,-170,0,170,2
250,360,90,360,20,-160,0,160,2
240,360,90,360,20,-150,0,150,2
230,360,90,360,20,-140,0,140,2
220,360,90,360,20,-130,0,130,2
210,360,90,360,20,-120,0,120,2
200,360,90,360,20,-110,0,110,2
190,360,90,360,20,-100,0,100,2
180,360,90,360,20,-90,0,90,2
170,360,90,360,20,-80,0,80,2
160,360,90,360,20,-70,0,70,2
150,360,90,360,20,-60,0,60,2
140,360,90,360,20,-50,0,50,2
130,360,90,360,20,-40,0,40,2
120,360,90,360,20,-30,0,30,2
110,360,90,360,20,-20,0,20,2
100,360,90,360,20,-10,0,10,2
90,360,360,40,21,270,-320,418.688428,2
90,350,360,40,21,270,-310,411.096096,0
90,340,360,40,21,270,-300,403.608721,0
90,330,360,40,21,270,-290,396.232255,0
90,320,360,40,21,270,-280,388.973007,0
90,310,360,40,21,270,-270,381.837662,0
90,300,360,40,21,270,-260,374.833296,0
90,290,360,40,21,270,-250,367.96739,0
90,280,360,40,21,270,-240,361.247837,0
90,270,360,40,21,270,-230,354.682957,0
90,260,360,40,21,270,-220,348.281495,0
90,250,360,40,21,270,-210,342.052628,0
90,240,360,40,21,270,-200,336.005952,0
90,230,360,40,21,270,-190,330.15148,0
90,220,360,40,21,270,-180,324.499615,0
90,210,360,40,21,270,-170,319.061123,0
90,200,360,40,21,270,-160,313.847097,0
90,190,360,40,21,270,-150,308.868904,0
90,180,360,40,21,270,-140,304.138127,0
90,170,360,40,21,270,-130,299.666481,0
90,160,360,40,21,270,-120,295.465734,0
90,150,360,40,21,270,-110,291.547595,0
90,140,360,40,21,270,-100,287.923601,0
90,130,360,40,21,270,-90,284.604989,0
90,120,360,40,21,270,-80,281.602557,0
90,110,360,40,21,270,-70,278.926514,0
90,100,360,40,21,270,-60,276.586334,0
90,90,360,40,21,270,-50,274.590604,0
90,80,360,40,21,270,-40,272.946881,0
90,70,360,40,21,270,-30,271.661554,0
90,60,360,40,21,270,-20,270.739727,0
90,50,360,40,21,270,-10,270.185122,0
90,40,360,40,21,270,0,270,0
100,40,360,40,21,260,0,260,3
110,40,360,40,21,250,0,250,3
120,40,360,40,21,240,0,240,3
130,40,360,40,21,230,0,230,3
140,40,360,40,21,220,0,220,3
150,40,360,40,21,210,0,210,3
160,40,360,40,21,200,0,200,3
170,40,360,40,21,190,0,190,3
180,40,360,40,21,180,0,180,3
190,40,360,40,21,170,0,170,3
200,40,360,40,21,160,0,160,3
210,40,360,40,21,150,0,150,3
220,40,360,40,21,140,0,140,3
230,40,360,40,21,130,0,130,3
240,40,360,40,21,120,0,120,3
250,40,360,40,21,110,0,110,3
260,40,360,40,21,100,0,100,3
270,40,360,40,21,90,0,90,3
280,40,360,40,21,80,0,80,3
290,40,360,40,21,70,0,70,3
300,40,360,40,21,60,0,60,3
310,40,360,40,21,50,0,50,3
320,40,360,40,21,40,0,40,3
330,40,360,40,21,30,0,30,3
340,40,360,40,21,20,0,20,3
350,40,360,40,21,10,0,10,3
360,40,270,350,22,-90,310,322.800248,3
360,50,270,350,22,-90,300,313.209195,1
360,60,270,350,22,-90,290,303.644529,1
360,70,270,350,22,-90,280,294.108823,1
360,80,270,350,22,-90,270,284.604989,1
360,90,270,350,22,-90,260,275.13633,1
360,100,270,350,22,-90,250,265.706605,1
360,110,270,350,22,-90,240,256.320112,1
360,120,270,350,22,-90,230,246.981781,1
360,130,270,350,22,-90,220,237.697286,1
360,140,270,350,22,-90,210,228.473193,1
360,150,270,350,22,-90,200,219.317122,1
360,160,270,350,22,-90,190,210.23796,1
360,170,270,350,22,-90,180,201.246118,1
360,180,270,350,22,-90,170,192.353841,1
360,190,270,350,22,-90,160,183.575598,1
360,200,270,350,22,-90,150,174.928557,1
360,210,270,350,22,-90,140,166.43317,1
360,220,270,350,22,-90,130,158.113883,1
360,230,270,350,22,-90,120,150,1
360,240,270,350,22,-90,110,142.126704,1
360,250,270,350,22,-90,100,134.53624,1
360,260,270,350,22,-90,90,127.279221,1
360,270,270,350,22,-90,80,120.415946,1
360,280,270,350,22,-90,70,114.017543,1
360,290,270,350,22,-90,60,108.166538,1
360,300,270,350,22,-90,50,102.956301,1
360,310,270,350,22,-90,40,98.488578,1
360,320,270,350,22,-90,30,94.86833,1
360,330,270,350,22,-90,20,92.195445,1
360,340,270,350,22,-90,10,90.553851,1
360,350,270,350,22,-90,0,90,1
350,350,270,350,22,-80,0,80,2
340,350,270,350,22,-70,0,70,2
330,350,270,350,22,-60,0,60,2
320,350,270,350,22,-50,0,50,2
310,350,270,350,22,-40,0,40,2
300,350,270,350,22,-30,0,30,2
290,350,270,350,22,-20,0,20,2
280,350,270,350,22,-10,0,10,2
270,350,350,230,23,80,-120,144.222051,2
270,340,350,230,23,80,-110,136.014705,0
270,330,350,230,23,80,-100,128.062485,0
270,320,350,230,23,80,-90,120.415946,0
270,310,350,230,23,80,-80,113.137085,0
